gt_pothole_id,frame_id,x1,y1,x2,y2
P16,130,772,464,877,519
P17,0,595,136,635,144
P17,1,597,137,637,145
P17,2,598,138,638,146
P17,3,600,138,640,146
P17,4,601,138,641,146
P17,5,602,138,642,146
P17,6,603,139,643,147
P17,7,606,140,646,148
P17,8,607,140,647,148
P17,9,608,141,648,149
P17,10,609,141,649,149
P17,11,612,142,652,150
P17,12,612,142,652,150
P17,13,613,142,653,150
P17,14,615,142,655,150
P17,15,616,143,656,151
P17,16,617,144,657,152
P17,17,618,145,658,153
P17,18,620,145,660,153
P17,19,621,145,661,153
P17,20,621,145,661,153
P17,21,623,146,663,154
P17,22,624,147,664,155
P17,23,625,147,665,155
P17,24,627,147,667,155
P17,25,628,148,668,156
P17,26,628,148,668,156
P17,27,630,150,670,158
P17,28,632,150,672,158
P17,29,632,151,672,159
P17,30,633,151,673,159
P17,31,635,152,675,160
P17,32,636,152,676,160
P17,33,637,153,677,161
P17,34,639,154,679,162
P17,35,640,154,680,162
P17,36,641,155,681,163
P17,37,643,156,683,164
P17,38,644,157,684,165
P17,39,645,157,685,165
P17,40,646,158,686,166
P17,41,648,159,688,167
P17,42,649,159,689,167
P17,43,650,159,690,167
P17,44,653,160,693,168
P17,45,655,161,695,169
P17,46,656,161,696,169
P17,47,658,161,698,169
P17,48,660,161,700,169
P17,49,662,162,702,170
P17,50,664,163,704,171
P17,51,667,164,707,172
P17,52,669,164,709,172
P17,53,670,165,710,173
P17,54,673,166,713,174
P17,55,675,167,715,175
P17,56,677,168,717,176
P17,57,680,169,720,177
P17,58,681,170,721,178
P17,59,683,171,723,179
P17,60,685,172,725,180
P17,61,688,174,728,182
P17,62,691,175,731,183
P17,63,692,177,732,185
P17,64,696,179,736,187
P17,65,698,180,738,188
P17,66,700,181,740,189
P17,67,704,183,744,191
P17,68,706,183,746,191
P17,69,708,184,748,192
P17,70,711,185,751,193
P17,71,685,177,763,199
P17,72,687,178,765,200
P17,73,692,180,764,200
P17,74,695,183,771,205
P17,75,699,185,773,206
P17,76,702,186,771,206
P17,77,707,189,776,209
P17,78,709,190,780,210
P17,79,712,191,781,211
P17,80,713,193,788,214
P17,81,718,195,794,217
P17,82,722,197,798,219
P17,83,724,198,800,220
P17,84,728,201,804,223
P17,85,730,202,806,224
P17,86,733,204,811,226
P17,87,738,206,816,228
P17,88,740,207,818,229
P17,89,746,209,821,230
P17,90,748,210,824,232
P17,91,742,208,849,236
P17,92,743,209,852,238
P17,93,747,213,856,242
P17,94,754,215,863,244
P17,95,756,216,867,245
P17,96,759,219,870,248
P17,97,767,221,876,250
P17,98,771,224,880,253
P17,99,773,224,889,254
P17,100,777,227,893,257
P17,101,785,231,901,261
P17,102,788,231,908,263
P17,103,791,233,914,265
P17,104,800,238,923,270
P17,105,806,240,926,272
P17,106,811,243,931,275
P17,107,822,248,940,279
P17,108,827,249,945,280
P17,109,833,252,951,283
P17,110,839,254,959,286
P17,111,851,259,971,291
P17,112,856,262,979,294
P17,113,863,264,983,296
P17,114,876,270,999,302
P18,0,299,120,379,131
P18,1,299,121,379,132
P18,2,298,121,380,132
P18,3,298,122,380,133
P18,4,298,122,380,133
P18,5,298,122,380,133
P18,6,298,124,380,135
P18,7,296,123,379,134
P18,8,296,124,378,135
P18,9,295,124,378,135
P18,10,296,125,379,136
P18,11,294,125,379,137
P18,12,293,125,378,137
P18,13,292,125,379,137
P18,14,291,126,378,138
P18,15,291,127,378,139
P18,16,291,127,378,139
P18,17,289,127,377,139
P18,18,286,127,376,139
P18,19,287,128,375,140
P18,20,287,128,375,140
P18,21,282,128,376,141
P18,22,283,128,377,141
P18,23,283,129,377,142
P18,24,282,130,376,143
P18,25,281,130,375,143
P18,26,279,130,375,143
P18,27,278,130,374,143
P18,28,277,131,373,144
P18,29,277,131,373,144
P18,30,276,131,372,144
P18,31,275,132,371,145
P18,32,274,132,370,145
P18,33,273,133,371,146
P18,34,270,134,368,147
P18,35,269,134,368,148
P18,36,269,134,367,147
P18,37,268,135,367,149
P18,38,266,135,365,149
P18,39,265,135,364,149
P18,40,265,136,364,150
P18,41,263,136,362,150
P18,42,263,137,362,151
P18,43,259,137,362,151
P18,44,261,138,360,152
P18,45,257,138,360,152
P18,46,260,138,359,152
P18,47,258,138,357,152
P18,48,258,138,357,152
P18,49,256,138,357,152
P18,50,255,139,356,153
P18,51,251,139,357,154
P18,52,254,140,355,154
P18,53,250,140,358,155
P18,54,252,141,355,155
P18,55,250,142,353,156
P18,56,247,143,355,158
P18,57,244,143,356,158
P18,58,244,145,354,160
P18,59,243,145,353,160
P18,60,241,145,353,160
P18,61,242,148,352,163
P18,62,238,148,352,164
P18,63,236,149,353,165
P18,64,237,151,351,167
P18,65,235,152,349,168
P18,66,236,152,348,167
P18,67,234,153,346,168
P18,68,232,156,346,172
P18,69,231,155,345,171
P18,70,230,156,344,172
P18,71,209,153,354,173
P18,72,208,154,353,174
P18,73,208,155,353,175
P18,74,204,158,352,178
P18,75,204,159,352,179
P18,76,202,159,353,180
P18,77,200,161,351,182
P18,78,199,161,350,182
P18,79,196,162,350,183
P18,80,196,165,350,186
P18,81,192,166,349,188
P18,82,189,167,349,189
P18,83,187,168,350,191
P18,84,184,172,347,195
P18,85,182,172,349,195
P18,86,180,173,347,196
P18,87,178,174,345,197
P18,88,176,175,343,198
P18,89,173,175,343,198
P18,90,170,176,343,200
P18,91,165,181,342,205
P18,92,166,181,339,205
P18,93,162,182,339,206
P18,94,163,184,336,208
P18,95,163,186,333,209
P18,96,157,187,334,211
P18,97,157,191,330,215
P18,98,154,191,324,214
P18,99,148,192,328,217
P18,100,144,192,332,218
P18,101,142,196,330,222
P18,102,138,197,329,223
P18,103,137,198,328,224
P18,104,135,201,326,227
P18,105,133,203,324,229
P18,106,129,204,305,238
P18,107,128,209,297,242
P18,108,124,209,300,243
P18,109,120,212,303,247
P18,110,117,212,304,248
P18,111,111,215,302,252
P18,112,115,219,298,254
P18,113,108,220,299,257
P18,114,99,225,297,263
P18,115,96,225,298,264
P18,116,93,226,299,266
P18,117,85,233,295,274
P18,118,83,233,293,274
P18,119,82,235,292,276
P18,120,77,237,292,278
P18,121,70,245,285,286
P18,122,61,245,284,288
P18,123,59,246,282,289
P18,124,50,254,278,298
P18,125,40,255,277,301
P18,126,42,258,274,303
P18,127,36,267,264,311
P18,128,23,267,265,314
P18,129,25,272,262,318
P18,130,12,274,258,322
P18,131,0,269,254,346
P18,132,5,273,244,346
P18,133,-10,276,244,353
P18,134,-17,288,232,363
P18,135,-30,288,234,368
P18,136,-31,292,228,371
P18,137,-43,303,211,380
P18,138,-40,307,209,382
P18,139,-43,314,196,387
P18,140,-45,320,185,390
P18,141,-64,335,166,405
P18,142,-68,341,158,409
P18,143,-76,348,154,418
P18,144,-105,359,144,434
P18,145,-113,369,131,443
P18,146,0,346,190,447
P18,147,-19,352,187,461
P18,148,-27,363,183,475
P18,149,-15,367,187,474
P18,150,-37,380,165,487
P18,151,-56,391,154,503
P18,152,-64,410,138,517
P18,153,-71,419,127,524
P18,154,-77,427,121,532
P18,155,-84,433,110,536
P18,156,-91,442,107,547
P18,157,-95,451,95,552
P19,85,167,174,227,188
P19,86,166,174,228,189
P19,87,162,178,224,193
P19,88,163,179,223,193
P19,89,158,181,219,195
P19,90,155,181,217,196
P19,91,151,184,213,199
P19,92,148,184,212,199
P19,93,146,188,211,203
P19,94,142,188,206,203
P19,95,141,189,209,205
P19,96,137,193,203,208
P19,97,132,194,197,209
P19,98,129,194,197,210
P19,99,130,195,199,211
P19,100,127,196,195,212
P19,101,120,199,189,215
P19,102,121,200,186,215
P19,103,120,200,186,215
P19,104,114,203,183,219
P19,105,114,204,182,220
P19,106,109,208,177,224
P19,107,104,212,170,227
P19,108,97,215,166,231
P19,109,95,215,167,232
P19,110,94,215,170,233
P19,111,89,219,161,236
P19,112,87,219,162,236
P19,113,88,220,161,237
P19,114,81,225,154,242
P19,115,79,226,152,243
P19,116,67,232,142,249
P19,117,69,232,145,250
P19,118,59,236,137,254
P19,119,60,237,138,255
P19,120,60,237,138,255
P19,121,51,241,130,259
P19,122,42,245,124,264
P19,123,42,246,123,265
P19,124,35,251,116,270
P19,125,25,254,106,273
P19,126,0,251,94,282
P19,127,-11,256,87,288
P19,128,-19,259,83,293
P19,129,-28,259,82,295
P19,130,-38,264,74,301
P19,131,-49,269,63,306
P19,132,-57,273,58,311
P19,133,-56,277,56,314
P19,134,-55,282,55,318
P19,135,-55,287,55,323
P20,0,262,113,315,124
P20,1,261,114,314,125
P20,2,261,114,314,125
P20,3,261,113,314,124
P20,4,260,115,313,126
P20,5,260,114,313,125
P20,6,259,115,312,126
P20,7,259,114,312,125
P20,8,258,116,311,127
P20,9,258,115,311,126
P20,10,257,115,310,126
P20,11,257,116,310,127
P20,12,256,116,310,127
P20,13,256,116,309,127
P20,14,254,116,307,127
P20,15,254,117,307,128
P20,16,253,117,306,128
P20,17,252,117,305,128
P20,18,251,118,304,129
P20,19,251,118,304,129
P20,20,250,118,303,129
P20,21,248,118,302,129
P20,22,248,118,301,129
P20,23,247,119,300,130
P20,24,246,119,299,130
P20,25,245,120,298,131
P20,26,244,120,297,131
P20,27,243,120,296,131
P20,28,242,121,295,132
P20,29,242,121,295,132
P20,30,240,121,293,132
P20,31,239,121,292,132
P20,32,238,122,291,133
P20,33,238,123,291,134
P20,34,235,122,289,133
P20,35,235,123,288,134
P20,36,234,123,287,134
P20,37,232,124,285,135
P20,38,231,124,284,135
P20,39,230,125,283,136
P20,40,229,125,282,136
P20,41,228,125,281,136
P20,42,226,126,279,137
P20,43,225,126,278,137
P20,44,224,126,277,137
P20,45,224,126,277,137
P20,46,222,127,275,138
P20,47,221,126,274,137
P20,48,220,127,273,138
P20,49,220,127,273,138
P20,50,218,127,271,138
P20,51,218,127,271,138
P20,52,216,128,269,139
P20,53,216,128,269,139
P20,54,215,129,268,140
P20,55,213,129,266,140
P20,56,212,129,265,140
P20,57,211,131,264,142
P20,58,209,131,262,142
P20,59,208,131,261,142
P20,60,207,132,260,143
P20,61,206,133,259,144
P20,62,204,134,257,145
P20,63,204,134,257,145
P20,64,201,136,254,147
P20,65,201,137,254,148
P20,66,199,137,252,148
P20,67,198,138,251,149
P20,68,197,139,250,150
P20,69,195,139,248,150
P20,70,195,140,248,151
P20,71,173,140,263,152
P20,72,173,141,263,153
P20,73,172,142,260,154
P20,74,170,144,253,155
P20,75,168,144,258,156
P20,76,165,146,259,158
P20,77,165,146,257,158
P20,78,167,147,254,159
P20,79,162,147,254,159
P20,80,163,148,253,160
P20,81,162,151,249,163
P20,82,156,151,250,163
P20,83,157,151,247,163
P20,84,151,153,247,166
P20,85,154,154,244,166
P20,86,153,154,243,166
P20,87,145,156,235,168
P20,88,148,156,238,168
P20,89,146,158,238,170
P20,90,144,158,234,170
P20,91,141,159,229,171
P20,92,139,161,227,173
P20,93,137,161,227,173
P20,94,135,163,227,175
P20,95,132,163,224,175
P20,96,131,163,223,175
P20,97,126,165,218,177
P20,98,126,165,218,177
P20,99,123,166,213,178
P20,100,121,166,213,178
P20,101,92,168,224,188
P20,102,91,169,223,189
P20,103,90,170,222,190
P20,104,85,171,212,190
P20,105,90,175,217,194
P20,106,81,174,216,194
P20,107,78,176,207,196
P20,108,81,177,203,195
P20,109,86,181,206,199
P20,110,82,181,197,198
P20,111,71,181,184,198
P20,112,66,182,181,199
P20,113,63,183,183,201
P20,114,70,187,192,205
P20,115,62,188,186,207
P20,116,58,188,178,206
P20,117,62,193,182,211
P20,118,54,194,178,213
P20,119,49,195,173,214
P20,120,48,196,168,214
P20,121,18,195,169,220
P20,122,17,198,157,221
P20,123,14,198,156,222
P20,124,6,202,154,227
P20,125,2,203,150,228
P20,126,-2,204,146,229
P20,127,-9,208,142,233
P20,128,-12,210,133,234
P20,129,-17,211,131,236
P20,130,-29,211,131,238
P20,131,-36,215,131,243
P20,132,-39,217,118,243
P20,133,-41,218,113,243
P20,134,-45,225,103,250
P20,135,-50,226,95,250
P20,136,-54,228,86,251
P20,137,-65,232,83,257
P20,138,-70,235,81,260
P20,139,-75,236,76,261
P20,140,-64,242,84,267
P21,20,299,176,344,187
P21,21,297,178,342,189
P21,22,296,179,341,190
P21,23,295,179,340,190
P21,24,293,181,339,192
P21,25,291,182,336,193
P21,26,292,183,337,194
P21,27,288,186,334,197
P21,28,288,186,333,197
P21,29,286,188,331,199
P21,30,285,189,330,200
P21,31,283,191,328,202
P21,32,281,191,326,202
P21,33,280,193,326,204
P21,34,276,194,322,205
P21,35,275,196,320,207
P21,36,275,198,320,209
P21,37,272,200,317,211
P21,38,270,201,315,212
P21,39,268,202,313,213
P21,40,267,204,312,215
P21,41,263,206,308,217
P21,42,263,208,308,219
P21,43,261,209,306,220
P21,44,257,211,302,222
P21,45,257,213,302,224
P21,46,255,213,300,224
P21,47,252,216,297,227
P21,48,251,216,296,227
P21,49,250,218,295,229
P21,50,248,219,293,230
P21,51,246,223,291,234
P21,52,245,224,290,235
P21,53,243,226,288,237
P21,54,241,229,286,240
P21,55,239,231,284,242
P21,56,237,234,282,245
P21,57,232,238,277,249
P21,58,230,241,275,252
P21,59,228,243,273,254
P21,60,226,245,271,256
P21,61,203,245,290,266
P21,62,201,248,288,269
P21,63,199,251,286,272
P21,64,193,258,282,279
P21,65,188,260,282,283
P21,66,186,263,280,286
P21,67,180,269,276,292
P21,68,178,273,274,296
P21,69,175,276,271,299
P21,70,173,279,269,302
P21,71,168,285,264,308
P21,72,165,291,261,314
P21,73,162,295,258,318
P21,74,156,304,252,327
P21,75,154,309,248,332
P21,76,149,313,247,337
P21,77,143,323,243,347
P21,78,136,328,240,353
P21,79,131,334,235,359
P21,80,127,339,231,364
P21,81,102,347,219,379
P21,82,96,353,215,386
P21,83,94,361,209,392
P21,84,82,375,199,407
P21,85,73,380,195,413
P21,86,63,386,192,421
P21,87,53,403,177,437
P21,88,40,409,174,446
P21,89,29,417,169,455
P21,90,23,426,163,464
P21,91,8,445,148,483
P21,92,-1,458,136,495
P21,93,-13,469,130,508
P21,94,-30,493,110,531
P21,95,-37,507,97,544
P22,40,399,136,455,148
P22,41,399,136,455,148
P22,42,399,138,455,150
P22,43,397,137,456,150
P22,44,398,139,455,151
P22,45,397,139,455,151
P22,46,397,139,455,151
P22,47,397,139,455,151
P22,48,397,139,455,151
P22,49,397,139,455,151
P22,50,397,139,456,152
P22,51,398,141,455,153
P22,52,398,141,457,154
P22,53,396,141,458,154
P22,54,397,143,459,156
P22,55,395,142,461,156
P22,56,396,144,459,158
P22,57,396,144,459,158
P22,58,395,145,459,159
P22,59,395,147,459,161
P22,60,395,146,461,160
P22,61,395,149,461,163
P22,62,394,150,462,165
P22,63,395,150,459,164
P22,64,394,152,460,166
P22,65,395,154,461,168
P22,66,389,156,459,170
P22,67,387,159,457,173
P22,68,390,159,460,173
P22,69,390,160,460,174
P22,70,390,161,460,175
P22,71,390,163,457,176
P22,72,390,163,457,176
P22,73,387,165,457,179
P22,74,390,167,459,181
P22,75,390,168,459,182
P22,76,388,169,458,183
P22,77,386,171,462,186
P22,78,388,172,465,187
P22,79,387,172,466,188
P22,80,388,175,462,190
P22,81,389,176,460,190
P22,82,384,177,463,193
P22,83,389,179,463,194
P22,84,384,181,463,197
P22,85,386,181,466,197
P22,86,387,182,464,197
P22,87,386,185,465,201
P22,88,386,187,463,202
P22,89,383,187,463,203
P22,90,386,188,465,204
P22,91,375,186,475,208
P22,92,375,187,475,209
P22,93,373,190,475,212
P22,94,374,191,476,213
P22,95,374,192,476,214
P22,96,370,194,478,218
P22,97,368,197,481,222
P22,98,369,197,484,222
P22,99,370,201,480,225
P22,100,370,201,480,225
P22,101,371,205,477,228
P22,102,370,205,483,230
P22,103,368,208,483,233
P22,104,370,212,485,237
P22,105,369,213,486,239
P22,106,366,213,488,240
P22,107,363,217,492,245
P22,108,364,217,501,247
P22,109,364,219,501,249
P22,110,367,223,496,251
P22,111,367,227,496,255
P22,112,375,229,497,256
P22,113,373,233,493,259
P22,114,361,241,481,267
P22,115,375,239,495,265
P22,116,364,245,479,270
P22,117,379,246,496,272
P22,118,384,247,501,273
P22,119,385,250,500,275
P22,120,384,254,499,279
P22,121,364,258,507,293
P22,122,364,260,507,295
P22,123,365,263,508,298
P22,124,363,272,512,308
P22,125,360,276,512,313
P22,126,359,277,514,315
P22,127,355,282,516,321
P22,128,354,288,518,328
P22,129,353,291,517,331
P22,130,349,296,520,338
P22,131,347,304,521,347
P22,132,344,310,522,354
P22,133,340,312,525,357
P22,134,337,321,526,367
P22,135,332,325,528,373
P22,136,327,331,531,381
P22,137,327,342,531,392
P22,138,324,347,532,398
P22,139,325,352,533,403
P22,140,322,359,534,411
P22,141,323,349,538,439
P22,142,324,358,527,443
P22,143,318,363,542,457
P22,144,315,377,548,474
P22,145,312,386,545,483
P22,146,315,398,539,492
P22,147,312,416,527,506
P22,148,313,419,537,513
P22,149,308,432,532,526
P22,150,310,445,534,539
P22,151,297,476,521,570
P22,152,313,478,537,572
P22,153,313,490,537,584
P23,0,539,104,606,120
P23,1,538,104,608,121
P23,2,539,105,607,121
P23,3,540,105,607,121
P23,4,543,105,610,121
P23,5,542,105,609,121
P23,6,543,105,611,121
P23,7,547,107,614,123
P23,8,546,106,613,122
P23,9,546,106,613,122
P23,10,547,106,614,122
P23,11,547,106,614,122
P23,12,546,106,614,122
P23,13,547,107,615,123
P23,14,549,107,617,123
P23,15,549,107,617,123
P23,16,550,107,618,123
P23,17,551,107,619,123
P23,18,551,107,619,123
P23,19,552,108,619,124
P23,20,551,108,619,124
P23,21,553,108,621,124
P23,22,553,108,621,124
P23,23,553,108,621,124
P23,24,553,109,621,125
P23,25,554,109,621,125
P23,26,555,109,622,125
P23,27,554,109,622,125
P23,28,556,109,623,125
P23,29,556,109,623,125
P23,30,555,109,623,125
P23,31,557,110,624,126
P23,32,557,110,624,126
P23,33,557,110,624,126
P23,34,556,110,623,126
P23,35,557,109,625,125
P23,36,562,112,629,128
P23,37,561,112,628,128
P23,38,561,111,628,127
P23,39,561,111,628,127
P23,40,560,111,628,127
P23,41,561,111,629,127
P23,42,563,111,630,127
P23,43,561,111,629,127
P23,44,563,112,631,128
P23,45,563,112,631,128
P23,46,564,112,632,128
P23,47,565,112,633,128
P23,48,565,113,633,129
P23,49,566,112,634,128
P23,50,567,112,635,128
P23,51,569,113,637,129
P23,52,569,113,637,129
P23,53,569,113,637,129
P23,54,571,113,639,129
P23,55,572,113,640,129
P23,56,573,113,641,129
P23,57,576,115,644,131
P23,58,574,115,642,131
P23,59,575,116,643,132
P23,60,575,115,643,131
P23,61,576,116,643,132
P23,62,576,116,644,132
P23,63,577,116,645,132
P23,64,580,118,648,134
P23,65,579,118,647,134
P23,66,580,118,648,134
P23,67,582,119,650,135
P23,68,582,120,650,136
P23,69,583,120,651,136
P23,70,584,120,652,136
P23,71,571,118,675,146
P23,72,573,118,675,145
P23,73,573,119,675,146
P23,74,576,121,672,147
P23,75,577,121,679,148
P23,76,579,122,677,148
P23,77,580,122,680,149
P23,78,580,122,680,149
P23,79,581,124,677,150
P23,80,582,124,680,150
P23,81,585,125,679,150
P23,82,586,125,680,150
P23,83,587,125,683,151
P23,84,586,126,684,152
P23,85,589,127,681,152
P23,86,590,127,682,152
P23,87,590,128,682,153
P23,88,593,128,685,153
P23,89,594,129,685,153
P23,90,596,130,681,153
P23,91,595,131,682,154
P23,92,599,132,686,155
P23,93,599,131,690,155
P23,94,600,132,691,156
P23,95,598,132,690,157
P23,96,594,130,706,166
P23,97,596,130,706,165
P23,98,592,130,706,167
P23,99,592,129,713,168
P23,100,589,127,718,168
P23,101,593,130,722,171
P23,102,597,130,723,171
P23,103,596,131,722,172
P23,104,598,131,724,172
P23,105,599,131,725,172
P23,106,600,132,726,173
P23,107,611,138,735,178
P23,108,613,138,734,177
P23,109,616,138,735,176
P23,110,617,138,734,175
P23,111,618,138,735,175
P23,112,619,138,736,175
P23,113,619,137,740,176
P23,114,630,143,744,180
P23,115,625,142,746,181
P23,116,626,141,750,181
P23,117,629,140,750,179
P23,118,628,142,749,181
P23,119,634,143,753,181
P23,120,635,143,754,181
P23,121,635,143,756,182
P23,122,637,145,756,183
P23,123,640,146,757,183
P23,124,648,149,762,186
P23,125,646,149,765,187
P23,126,643,152,800,198
P23,127,646,152,800,197
P23,128,649,154,797,197
P23,129,641,153,804,201
P23,130,645,152,808,200
P23,131,646,153,809,201
P23,132,653,158,823,208
P23,133,656,159,819,207
P23,134,651,158,824,209
P23,135,653,158,823,208
P23,136,656,159,823,208
P23,137,660,159,823,207
P23,138,661,160,824,208
P23,139,665,160,825,207
P23,140,676,166,833,212
P23,141,677,166,834,212
P23,142,678,166,838,213
P23,143,678,167,838,214
P23,144,679,169,846,218
P23,145,684,170,851,219
P23,146,690,171,850,218
P23,147,693,172,850,218
P23,148,700,174,848,217
P23,149,700,175,848,218
P23,150,703,176,854,220
P23,151,687,168,896,245
P23,152,695,170,892,243
P23,153,694,170,895,244
P23,154,698,171,907,248
P23,155,700,171,909,248
P23,156,698,171,911,250
P23,157,707,176,916,253
P23,158,709,175,922,254
P23,159,709,175,926,255
P23,160,714,176,927,255
P23,161,714,175,936,257
P23,162,719,180,959,268
P23,163,723,182,954,267
P23,164,727,182,958,267
P23,165,729,183,955,266
P23,166,728,182,963,269
P23,167,745,194,985,282
P23,168,745,193,985,281
P23,169,746,193,986,281
P23,170,748,192,988,280
P23,171,746,190,996,282
P23,172,744,190,999,284
P23,173,748,190,1003,284
P23,174,777,205,1017,293
P23,175,781,205,1016,292
P23,176,782,206,1017,293
P23,177,787,205,1022,292
P23,178,789,207,1020,292
P23,179,793,208,1019,291
P23,180,794,208,1025,293
P23,181,798,213,919,289
P23,182,804,215,923,290
P23,183,811,218,925,290
P23,184,818,221,939,297
P23,185,820,221,946,300
P23,186,829,226,948,301
P23,187,844,233,958,305
P24,73,326,132,386,143
P24,74,326,134,386,145
P24,75,326,134,386,145
P24,76,326,135,386,146
P24,77,326,136,386,147
P24,78,325,137,385,148
P24,79,324,137,384,148
P24,80,324,138,384,149
P24,81,323,139,384,150
P24,82,323,140,384,151
P24,83,322,141,383,152
P24,84,322,142,382,153
P24,85,322,142,381,153
P24,86,321,143,381,154
P24,87,320,144,380,155
P24,88,319,145,380,156
P24,89,319,145,380,156
P24,90,319,146,379,157
P24,91,318,147,378,158
P24,92,317,148,378,159
P24,93,316,148,377,159
P24,94,317,149,377,160
P24,95,316,151,376,162
P24,96,315,151,375,162
P24,97,313,152,373,163
P24,98,313,153,373,164
P24,99,313,153,373,164
P24,100,312,154,372,165
P24,101,312,156,372,167
P24,102,312,156,372,167
P24,103,312,157,372,168
P24,104,311,158,371,169
P24,105,310,160,370,171
P24,106,300,156,381,174
P24,107,300,157,378,174
P24,108,300,158,378,175
P24,109,299,161,380,179
P24,110,298,161,381,179
P24,111,296,163,382,182
P24,112,297,163,381,182
P24,113,296,163,380,182
P24,114,295,167,383,186
P24,115,294,167,383,187
P24,116,294,167,382,186
P24,117,292,168,381,188
P24,118,292,170,380,189
P24,119,290,171,379,191
P24,120,290,172,379,192
P24,121,288,175,379,195
P24,122,287,175,378,195
P24,123,286,176,377,196
P24,124,283,179,378,200
P24,125,282,179,377,200
P24,126,274,180,382,206
P24,127,271,183,379,209
P24,128,270,184,380,211
P24,129,269,185,379,212
P24,130,267,186,379,213
P24,131,263,189,378,217
P24,132,263,190,378,218
P24,133,259,192,381,221
P24,134,254,193,378,223
P24,135,253,195,377,225
P24,136,252,197,376,227
P24,137,247,198,376,229
P24,138,245,202,369,232
P24,139,244,203,371,233
P24,140,243,204,367,234
P24,141,238,207,367,238
P24,142,236,208,368,240
P24,143,234,209,368,241
P24,144,228,213,362,245
P24,145,227,214,364,247
P24,146,224,215,364,249
P24,147,221,221,358,254
P24,148,220,222,360,256
P24,149,219,223,359,257
P24,150,216,225,359,259
P24,151,214,228,341,269
P24,152,212,230,339,271
P24,153,209,232,339,274
P24,154,205,238,332,279
P24,155,201,240,333,283
P24,156,199,242,331,285
P24,157,194,249,326,292
P24,158,188,250,328,295
P24,159,185,253,325,298
P24,160,182,255,325,301
P24,161,173,262,322,310
P24,162,171,264,320,312
P24,163,169,271,312,317
P24,164,161,277,307,324
P24,165,154,279,312,330
P24,166,150,284,302,333
P24,167,147,294,296,342
P24,168,147,297,290,343
P24,169,140,301,283,347
P24,170,128,304,283,354
P24,171,125,315,277,364
P24,172,120,320,269,368
P24,173,111,324,263,373
P24,174,102,336,260,387
P24,175,88,338,252,391
P24,176,88,347,252,400
P24,177,76,356,247,411
P24,178,69,365,240,420
P24,179,62,372,233,427
P24,180,55,379,226,434
P24,181,45,395,216,450
P24,182,38,403,209,458
P24,183,30,411,201,466
P24,184,14,430,188,486
P24,185,6,440,180,496
P24,186,-4,450,174,507
P24,187,-24,475,161,535
P24,188,-38,485,151,546
P25,120,349,195,406,211
P25,121,349,198,405,214
P25,122,347,200,405,216
P25,123,346,200,405,217
P25,124,346,203,404,219
P25,125,344,205,403,222
P25,126,344,208,402,224
P25,127,344,210,401,226
P25,128,343,212,401,228
P25,129,343,213,401,229
P25,130,342,215,399,231
P25,131,341,219,399,235
P25,132,339,221,398,238
P25,133,337,222,397,239
P25,134,333,226,396,244
P25,135,332,228,396,246
P25,136,314,228,402,249
P25,137,312,232,400,253
P25,138,311,235,401,256
P25,139,309,235,399,256
P25,140,307,237,397,258
P25,141,307,241,397,262
P25,142,306,245,394,266
P25,143,306,248,392,269
P25,144,306,254,391,274
P25,145,301,255,387,276
P25,146,295,258,388,280
P25,147,292,263,389,286
P25,148,289,266,390,290
P25,149,288,269,389,293
P25,150,285,272,392,298
P25,151,280,279,394,306
P25,152,278,282,394,310
P25,153,276,285,392,313
P25,154,278,295,390,322
P25,155,276,300,388,327
P25,156,275,304,384,330
P25,157,271,311,380,337
P25,158,268,316,377,342
P25,159,266,321,380,348
P25,160,262,326,383,355
P25,161,245,335,375,372
P25,162,241,340,374,378
P25,163,241,346,371,383
P25,164,233,360,368,398
P25,165,232,366,365,404
P25,166,224,373,365,413
P25,167,220,388,358,427
P25,168,216,396,354,435
P25,169,217,406,350,444
P25,170,216,414,343,450
P25,171,214,432,337,467
P25,172,207,442,332,478
P25,173,200,451,330,488
P25,174,187,474,317,511
P25,175,183,485,310,521
P25,176,181,498,304,533
P25,177,167,521,292,557
P26,0,479,128,513,139
P26,1,480,129,514,140
P26,2,480,129,514,140
P26,3,481,129,515,140
P26,4,482,130,516,141
P26,5,483,130,517,141
P26,6,484,130,518,141
P26,7,485,131,519,142
P26,8,485,132,519,143
P26,9,486,131,520,142
P26,10,486,132,520,143
P26,11,487,133,521,144
P26,12,487,133,521,144
P26,13,488,133,522,144
P26,14,488,134,522,145
P26,15,489,134,523,145
P26,16,489,135,523,146
P26,17,489,135,523,146
P26,18,490,136,524,147
P26,19,491,136,525,147
P26,20,491,137,525,148
P26,21,491,137,525,148
P26,22,491,137,525,148
P26,23,491,138,525,149
P26,24,492,139,526,150
P26,25,492,139,526,150
P26,26,493,140,527,151
P26,27,493,140,527,151
P26,28,493,141,527,152
P26,29,494,142,528,153
P26,30,494,142,528,153
P26,31,494,143,528,154
P26,32,494,143,528,154
P26,33,495,144,529,155
P26,34,496,145,530,156
P26,35,496,145,530,156
P26,36,496,146,530,157
P26,37,497,147,531,158
P26,38,497,147,531,158
P26,39,497,148,531,159
P26,40,497,148,531,159
P26,41,497,149,531,160
P26,42,498,150,532,161
P26,43,499,150,533,161
P26,44,499,150,533,161
P26,45,499,151,533,162
P26,46,500,152,534,163
P26,47,501,151,535,162
P26,48,502,152,536,163
P26,49,502,153,536,164
P26,50,503,152,537,163
P26,51,504,154,538,165
