gt_pothole_id,frame_id,x1,y1,x2,y2
P9,302,243,525,429,652
P9,303,260,542,417,639
P9,304,255,541,412,638
P9,305,245,539,402,636
P9,306,240,538,397,635
P9,307,229,535,386,632
P9,308,223,534,380,631
P9,309,212,532,369,629
P9,310,206,531,363,628
P9,311,193,530,350,627
P9,312,187,530,344,627
P9,313,175,531,332,628
P9,314,167,531,324,628
P9,315,153,533,310,630
P9,316,146,534,303,631
P9,317,131,537,288,634
P9,318,122,538,279,635
P9,319,107,542,264,639
P9,320,98,545,255,642
P9,321,79,551,236,648
P9,322,67,554,224,651
P9,323,44,563,201,660
P9,324,31,567,188,664
P9,325,9,578,166,675
P9,326,0,583,157,680
P9,327,8,592,165,689
P9,328,0,600,157,697
P9,548,470,352,538,376
P9,549,483,358,551,382
P9,550,468,361,536,385
P9,551,444,366,512,390
P9,552,422,369,490,393
P9,553,361,372,421,397
P9,554,352,375,412,400
P9,555,340,382,400,407
P9,556,335,386,395,411
P9,557,327,393,387,418
P9,558,324,396,384,421
P9,559,319,404,379,429
P9,560,316,406,376,431
P9,561,313,412,373,437
P9,562,314,413,374,438
P9,563,308,417,368,442
P9,564,306,418,366,443
P9,565,304,421,364,446
P9,566,303,422,363,447
P9,567,298,424,358,449
P9,568,295,424,355,449
P9,569,294,427,354,452
P9,570,292,428,352,453
P9,571,288,430,348,455
P9,572,285,431,345,456
P9,573,281,432,341,457
P9,574,280,431,340,456
P9,575,276,430,336,455
P9,576,267,428,343,466
P9,577,262,426,338,464
P9,578,261,426,337,464
P9,579,258,425,334,463
P9,580,257,425,333,463
P9,581,253,426,329,464
P9,582,250,426,326,464
P9,583,249,427,325,465
P9,584,246,428,322,466
P9,585,245,430,321,468
P9,586,243,430,319,468
P9,587,239,431,315,469
P9,588,235,435,311,473
P9,589,230,434,306,472
P9,590,229,437,305,475
P9,591,225,442,301,480
P9,592,223,443,299,481
P9,593,220,447,296,485
P9,594,218,449,294,487
P9,595,213,451,289,489
P9,596,212,452,288,490
P9,597,210,455,286,493
P9,598,208,457,284,495
P9,599,207,463,283,501
P9,600,203,466,279,504
P9,601,199,472,275,510
P9,602,198,475,274,513
P9,603,194,482,270,520
P9,604,165,474,266,552
P9,605,159,480,260,558
P9,606,156,483,257,561
P9,607,149,490,250,568
P9,608,146,494,247,572
P9,609,138,503,239,581
P9,610,133,508,234,586
P9,611,121,517,222,595
P9,612,116,524,217,602
P9,613,104,535,205,613
P9,614,100,542,201,620
P9,615,89,554,190,632
P9,616,83,559,184,637
P9,617,70,573,171,651
P9,618,65,582,166,660
P9,619,49,599,150,677
P9,620,41,609,142,687
P9,621,25,628,126,706
P9,622,12,641,113,719
P9,623,1,663,102,741
P9,624,0,680,101,758
P9,625,11,658,112,736
P9,626,0,669,101,747
P10,38,13,205,104,234
P10,39,26,218,117,247
P10,40,43,234,134,263
P10,41,49,237,140,266
P10,42,50,243,157,272
P10,43,54,244,161,273
P10,44,61,246,168,275
P10,45,65,247,172,276
P10,46,73,249,180,278
P10,47,77,251,184,280
P10,48,87,254,194,283
P10,49,90,257,197,286
P10,50,100,261,207,290
P10,51,105,263,212,292
P10,52,116,268,223,297
P10,53,122,270,229,299
P10,54,133,274,240,303
P10,55,140,276,247,305
P10,56,152,280,259,309
P10,57,159,281,266,310
P10,58,172,286,279,315
P10,59,178,288,285,317
P10,60,193,293,300,322
P10,61,201,296,308,325
P10,62,217,301,324,330
P10,63,225,303,332,332
P10,64,242,308,349,337
P10,65,251,310,358,339
P10,66,268,314,375,343
P10,67,277,316,384,345
P10,68,293,319,400,348
P10,69,302,321,409,350
P10,70,318,325,425,354
P10,71,327,327,434,356
P10,72,345,330,452,359
P10,73,354,331,461,360
P10,74,372,333,479,362
P10,75,383,335,490,364
P10,76,402,337,509,366
P10,77,412,338,519,367
P10,78,433,341,540,370
P10,79,444,342,551,371
P10,80,464,343,571,372
P10,81,468,343,575,372
P10,82,468,346,575,375
P10,83,468,351,575,380
P10,84,465,330,572,359
P11,48,0,255,61,281
P11,49,5,257,66,283
P11,50,15,261,76,287
P11,51,20,264,81,290
P11,52,31,268,92,294
P11,53,37,270,98,296
P11,54,49,274,110,300
P11,55,55,276,116,302
P11,56,68,280,129,306
P11,57,74,283,135,309
P11,58,87,286,148,312
P11,59,95,289,156,315
P11,60,111,295,172,321
P11,61,117,297,178,323
P11,62,132,302,193,328
P11,63,142,305,203,331
P11,64,159,310,220,336
P11,65,167,312,228,338
P11,66,185,316,246,342
P11,67,193,317,254,343
P11,68,209,321,270,347
P11,69,215,322,276,348
P11,70,233,327,294,353
P11,71,241,329,302,355
P11,72,257,330,318,356
P11,73,266,333,327,359
P11,74,282,335,343,361
P11,75,292,336,353,362
P11,76,308,339,369,365
P11,77,318,340,379,366
P11,78,337,341,398,367
P11,79,346,343,407,369
P11,80,364,344,425,370
P11,81,375,345,436,371
P11,82,391,345,452,371
P11,83,400,346,461,372
P11,84,418,346,479,372
P11,85,426,346,487,372
P11,86,444,345,505,371
P11,87,453,344,514,370
P11,88,473,344,534,370
P11,89,481,343,542,369
P11,90,501,341,562,367
P11,91,509,339,570,365
P11,92,514,336,575,362
P11,232,249,487,559,616
P11,233,237,499,547,628
P11,234,64,506,368,594
P11,235,55,529,359,617
P11,236,32,520,336,608
P11,237,0,519,73,615
P11,540,388,378,547,413
P11,541,395,385,554,420
P11,542,371,384,530,419
P11,543,356,396,515,431
P11,544,332,397,491,432
P11,545,355,404,514,439
P11,546,143,403,306,442
P11,547,120,411,283,450
P11,548,101,415,264,454
P11,549,78,423,241,462
P11,550,64,428,227,467
P11,551,25,422,167,488
P11,552,11,428,153,494
P11,553,0,437,142,503
P11,405,493,360,576,428
P11,406,486,366,569,434
P11,407,476,376,559,444
P11,408,471,380,554,448
P11,409,465,389,548,457
P11,410,462,392,545,460
P11,411,457,393,576,476
P11,412,454,395,573,478
P11,413,453,401,572,484
P11,414,453,404,572,487
P11,415,453,409,572,492
P11,416,454,412,573,495
P11,417,455,418,574,501
P11,418,456,421,575,504
P11,419,456,425,575,508
P11,420,456,426,575,509
P11,421,456,427,575,510
P11,422,456,428,575,511
P11,423,456,428,575,511
P11,424,456,429,575,512
P11,425,456,428,575,511
P11,426,456,429,575,512
P11,427,456,433,575,516
P11,428,456,435,575,518
P12,55,0,228,89,257
P12,56,15,233,104,262
P12,57,22,235,111,264
P12,58,35,239,124,268
P12,59,42,241,131,270
P12,60,57,246,146,275
P12,61,65,248,154,277
P12,62,81,253,170,282
P12,63,89,256,178,285
P12,64,106,261,195,290
P12,65,114,263,203,292
P12,66,131,266,220,295
P12,67,139,267,228,296
P12,68,154,269,243,298
P12,69,162,272,251,301
P12,70,177,275,266,304
P12,71,185,277,274,306
P12,72,201,280,290,309
P12,73,209,281,298,310
P12,74,225,283,314,312
P12,75,233,283,322,312
P12,76,250,285,339,314
P12,77,258,285,347,314
P12,78,275,287,364,316
P12,79,284,288,373,317
P12,80,300,288,389,317
P12,81,309,288,398,317
P12,82,325,288,414,317
P12,83,333,287,422,316
P12,84,349,286,438,315
P12,85,356,286,445,315
P12,86,371,283,460,312
P12,87,379,284,468,313
P12,88,395,281,484,310
P12,89,403,279,492,308
P12,90,418,276,507,305
P12,91,428,274,517,303
P12,92,445,271,534,300
P12,93,453,269,542,298
P12,94,468,265,557,294
P12,95,475,263,564,292
P12,96,486,258,575,287
P12,97,486,253,575,282
P12,98,486,240,575,269
P12,99,486,238,575,267
P12,100,465,226,554,255
P12,101,468,223,557,252
P12,102,477,218,566,247
P12,126,457,204,576,245
P12,127,450,206,569,247
P12,128,442,211,561,252
P12,129,437,213,556,254
P12,130,429,217,548,258
P12,131,425,220,544,261
P12,132,417,225,536,266
P12,133,412,229,531,270
P12,134,403,234,522,275
P12,135,401,233,576,287
P12,136,391,238,566,292
P12,137,389,240,564,294
P12,138,382,245,557,299
P12,139,378,246,553,300
P12,140,373,250,548,304
P12,141,371,252,546,306
P12,142,367,256,542,310
P12,143,364,258,539,312
P12,144,360,263,535,317
P12,145,357,263,532,317
P12,146,353,268,528,322
P12,147,350,270,525,324
P12,148,346,274,521,328
P12,149,344,276,519,330
P12,150,341,280,516,334
P12,151,341,282,516,336
P12,152,337,285,512,339
P12,153,336,287,511,341
P12,154,336,292,511,346
P12,155,335,294,510,348
P12,156,334,298,509,352
P12,157,335,300,510,354
P12,158,334,303,509,357
P12,159,333,305,508,359
P12,160,334,310,509,364
P12,161,334,311,509,365
P12,162,334,314,509,368
P12,163,335,316,510,370
P12,164,335,318,510,372
P12,165,336,319,511,373
P12,166,337,321,512,375
P12,167,339,322,514,376
P12,168,340,323,515,377
P12,169,341,324,516,378
P12,170,344,325,519,379
P12,171,345,326,520,380
P12,172,348,327,523,381
P12,173,349,327,524,381
P12,174,352,327,527,381
P12,175,354,327,529,381
P12,176,358,329,533,383
P12,177,358,329,533,383
P12,178,362,332,537,386
P12,179,364,332,539,386
P12,180,368,335,543,389
P12,181,372,335,547,389
P12,182,374,335,549,389
P12,183,376,337,551,391
P12,184,380,335,555,389
P12,185,375,319,576,405
P12,186,374,320,575,406
P12,187,374,319,575,405
P12,188,374,319,575,405
P12,189,374,319,575,405
P12,190,374,320,575,406
P12,191,374,321,575,407
P12,192,374,321,575,407
P12,193,374,321,575,407
P12,194,374,320,575,406
P12,195,374,319,575,405
P12,196,374,318,575,404
P12,197,374,318,575,404
P12,198,374,317,575,403
P12,199,374,317,575,403
P12,200,374,317,575,403
P12,201,373,317,574,403
P12,202,372,318,573,404
P12,203,371,318,572,404
P12,204,370,318,571,404
P12,205,370,318,571,404
P12,206,366,317,567,403
P12,207,366,316,567,402
P12,208,362,315,563,401
P12,209,362,314,563,400
P12,210,359,314,560,400
P12,211,356,314,557,400
P12,212,358,314,559,400
P12,213,349,314,550,400
P12,214,346,314,547,400
P12,215,338,312,539,398
P12,216,331,312,532,398
P12,217,316,310,517,396
P12,218,307,310,508,396
P12,219,287,308,488,394
P12,400,480,244,576,291
P12,401,456,250,552,297
P12,402,441,254,537,301
P12,403,420,263,516,310
P12,404,411,271,536,316
P12,405,395,280,520,325
P12,406,388,285,513,330
P12,407,378,295,503,340
P12,408,372,299,497,344
P12,409,365,307,490,352
P12,410,360,309,485,354
P12,411,355,316,480,361
P12,412,352,319,477,364
P12,413,348,325,473,370
P12,414,346,327,471,372
P12,415,344,331,469,376
P12,416,343,334,468,379
P12,417,340,337,465,382
P12,418,340,338,465,383
P12,419,339,340,464,385
P12,420,340,341,465,386
P12,421,338,341,463,386
P12,422,339,342,464,387
P12,423,340,343,465,388
P12,424,340,343,465,388
P12,425,342,343,467,388
P12,426,343,344,468,389
P12,427,344,345,469,390
P12,428,345,346,470,391
P12,429,347,347,472,392
P12,430,347,347,472,392
P12,431,348,348,473,393
P12,432,347,347,472,392
P12,433,349,347,474,392
P12,434,349,346,474,391
P12,435,350,345,475,390
P12,436,351,345,476,390
P12,437,354,345,479,390
P12,438,354,345,479,390
P12,439,356,345,481,390
P12,440,356,346,481,391
P12,441,346,333,499,405
P12,442,347,333,500,405
P12,443,348,333,501,405
P12,444,348,333,501,405
P12,445,348,332,501,404
P12,446,349,332,502,404
P12,447,349,331,502,403
P12,448,349,330,502,402
P12,449,350,330,503,402
P12,450,350,330,503,402
P12,451,350,329,503,401
P12,452,350,329,503,401
P12,453,351,327,504,399
P12,454,352,326,505,398
P12,455,353,325,506,397
P12,456,355,325,508,397
P12,457,355,322,508,394
P12,458,355,321,508,393
P12,459,357,320,510,392
P12,460,357,319,510,391
P12,461,359,318,512,390
P12,462,360,317,513,389
P12,463,361,315,514,387
P12,464,362,315,515,387
P12,465,364,313,517,385
P12,466,366,312,519,384
P12,467,366,309,519,381
P12,468,366,308,519,380
P12,469,368,306,521,378
P12,470,368,305,521,377
P12,471,370,304,523,376
P12,472,339,301,555,388
P12,473,340,300,556,387
P12,474,341,299,557,386
P12,475,342,298,558,385
P12,476,343,297,559,384
P12,477,343,294,559,381
P12,478,344,294,560,381
P12,479,346,294,562,381
P12,480,347,293,563,380
P12,481,347,292,563,379
P12,482,349,292,565,379
P12,483,352,293,568,380
P12,484,353,293,569,380
P12,485,356,293,572,380
P12,486,356,293,572,380
P12,487,359,293,575,380
P12,488,359,293,575,380
P12,489,359,292,575,379
P12,490,359,293,575,380
P12,491,359,293,575,380
P12,492,359,294,575,381
P12,493,359,297,575,384
P12,494,359,298,575,385
P12,495,359,301,575,388
P12,496,354,285,576,390
P12,497,353,286,575,391
P12,498,353,287,575,392
P12,499,353,288,575,393
P12,500,353,287,575,392
P12,501,353,287,575,392
P12,502,353,287,575,392
P12,503,353,286,575,391
P12,504,353,286,575,391
P12,505,351,286,573,391
P12,506,351,288,573,393
P12,507,349,290,571,395
P12,508,350,291,572,396
P12,509,348,294,570,399
P12,510,350,296,572,401
P12,511,349,299,571,404
P12,512,348,299,570,404
P12,513,348,302,570,407
P12,514,347,305,569,410
P12,515,344,307,566,412
P12,516,342,309,564,414
P12,517,337,312,559,417
P12,518,335,313,557,418
P12,519,328,314,550,419
P12,520,322,314,544,419
P12,521,312,315,534,420
P12,522,306,315,528,420
P12,523,291,315,513,420
P12,524,282,315,504,420
P12,525,263,314,485,419
P12,526,224,319,506,399
P12,527,201,318,483,398
P12,528,188,318,470,398
P12,529,164,318,446,398
P12,530,150,318,432,398
P12,531,126,320,408,400
P12,532,107,322,389,402
P12,533,84,328,366,408
P12,534,60,332,342,412
P12,535,36,338,318,418
P12,536,12,343,294,423
P12,537,36,345,318,425
P12,538,52,353,334,433
P13,0,23,324,576,522
P13,1,23,324,576,522
P13,2,21,325,574,523
P13,3,21,326,574,524
P13,4,20,329,573,527
P13,5,20,331,573,529
P13,6,17,334,570,532
P13,7,16,335,569,533
P13,8,13,339,566,537
P13,9,11,341,564,539
P13,10,6,344,559,542
P13,11,3,347,556,545
P13,12,0,351,553,549
P13,13,0,353,553,551
P13,14,0,358,553,556
P13,15,0,361,553,559
P13,16,0,366,553,564
P13,17,0,368,553,566
P13,18,0,373,553,571
P13,19,2,375,555,573
P13,20,4,380,557,578
P13,21,6,383,559,581
P13,22,7,388,560,586
P13,23,10,392,563,590
P13,24,17,400,570,598
P13,25,20,405,573,603
P13,26,22,413,575,611
P13,27,22,418,575,616
P13,28,22,428,575,626
P13,29,22,436,575,634
P13,30,22,450,575,648
P13,31,22,460,575,658
P13,32,22,476,575,674
P13,33,50,465,576,715
P13,34,49,473,575,723
P13,35,48,475,574,725
P13,36,43,481,569,731
P13,37,46,480,572,730
P13,38,47,480,573,730
P13,39,49,481,575,731
P13,40,49,482,575,732
P13,41,49,484,575,734
P13,42,49,487,575,737
P13,43,49,489,575,739
P13,44,49,498,575,748
P13,45,164,542,576,721
P13,46,163,549,575,728
P13,47,163,553,575,732
P13,48,163,563,575,742
P13,49,163,568,575,747
P13,50,163,579,575,758
P13,51,163,586,575,765
P13,52,163,597,575,776
P13,53,163,604,575,783
P13,54,163,617,575,796
P13,55,163,624,575,803
P13,56,218,574,576,849
P13,57,214,573,572,848
P13,58,217,584,575,859
P13,59,217,590,575,865
P13,60,217,612,575,887
P13,61,217,622,575,897
P13,62,217,642,575,917
P13,63,217,659,575,934
P13,64,342,653,576,932
P13,65,341,672,575,951
P13,66,341,696,575,975
P13,67,341,720,575,999
P13,68,341,744,575,1023
P13,69,319,737,553,1016
P13,70,302,730,536,1009
P13,298,426,297,576,358
P13,299,403,303,553,364
P13,300,392,305,542,366
P13,301,375,310,525,371
P13,302,366,310,516,371
P13,303,351,311,501,372
P13,304,344,311,494,372
P13,305,329,311,479,372
P13,306,322,310,472,371
P13,307,322,314,543,366
P13,308,313,312,534,364
P13,309,298,309,519,361
P13,310,290,308,511,360
P13,311,277,307,498,359
P13,312,267,306,488,358
P13,313,252,305,473,357
P13,314,245,305,466,357
P13,315,230,304,451,356
P13,316,222,304,443,356
P13,317,207,303,428,355
P13,318,198,303,419,355
P13,319,181,302,402,354
P13,320,172,302,393,354
P13,321,153,302,374,354
P13,322,143,303,364,355
P13,323,122,302,343,354
P13,324,113,303,334,355
P13,325,90,304,311,356
P13,326,80,305,301,357
P13,327,57,306,278,358
P13,328,46,307,267,359
P13,329,22,310,243,362
P13,330,10,311,231,363
P13,331,0,312,221,364
P13,332,0,315,221,367
P13,333,0,318,221,370
P13,334,3,318,224,370
P13,335,0,320,143,362
P13,336,15,333,158,375
P13,337,0,337,143,379
P13,338,5,361,148,403
P13,339,3,380,146,422
P13,340,0,356,143,398
P13,552,478,314,576,347
P13,553,458,319,556,352
P13,554,450,322,548,355
P13,555,438,328,536,361
P13,556,437,333,576,368
P13,557,428,338,567,373
P13,558,425,341,564,376
P13,559,420,347,559,382
P13,560,418,350,557,385
P13,561,416,355,555,390
P13,562,415,356,554,391
P13,563,414,360,553,395
P13,564,413,361,552,396
P13,565,412,363,551,398
P13,566,411,364,550,399
P13,567,411,365,550,400
P13,568,410,367,549,402
P13,569,408,368,547,403
P13,570,407,369,546,404
P13,571,404,369,543,404
P13,572,403,368,542,403
P13,573,402,367,541,402
P13,574,401,367,540,402
P13,575,398,365,537,400
P13,576,398,365,537,400
P13,577,397,363,536,398
P13,578,396,362,535,397
P13,579,395,360,534,395
P13,580,394,358,533,393
P13,581,394,357,533,392
P13,582,393,356,532,391
P13,583,392,355,531,390
P13,584,392,355,531,390
P13,585,391,354,530,389
P13,586,391,353,530,388
P13,586,378,346,552,397
P13,587,377,345,551,396
P13,588,376,345,550,396
P13,589,375,343,549,394
P13,590,373,342,547,393
P13,591,372,342,546,393
P13,592,370,341,544,392
P13,593,369,341,543,392
P13,594,369,340,543,391
P13,595,368,339,542,390
P13,596,367,338,541,389
P13,597,366,338,540,389
P13,598,366,337,540,388
P13,599,364,336,538,387
P13,600,363,336,537,387
P13,601,361,336,535,387
P13,602,360,336,534,387
P13,603,357,336,531,387
P13,604,354,336,528,387
P13,605,352,336,526,387
P13,606,351,336,525,387
P13,607,348,337,522,388
P13,608,346,336,520,387
P13,609,342,337,516,388
P13,610,339,336,513,387
P13,611,311,340,520,396
P13,612,309,340,518,396
P13,613,305,341,514,397
P13,614,303,342,512,398
P13,615,299,344,508,400
P13,616,297,345,506,401
P13,617,292,346,501,402
P13,618,289,347,498,403
P13,619,283,349,492,405
P13,620,278,351,487,407
P13,621,271,353,480,409
P13,622,268,353,477,409
P13,623,261,356,470,412
P13,624,258,357,467,413
P13,625,252,359,461,415
P13,626,247,358,456,414
P13,627,241,360,450,416
P13,627,229,358,475,425
P13,628,228,359,474,426
P13,629,222,361,468,428
P13,630,219,362,465,429
P13,631,211,364,457,431
P13,632,209,366,455,433
P13,633,202,369,448,436
P13,634,199,371,445,438
P13,635,192,374,438,441
P13,636,189,373,435,440
P13,637,184,374,430,441
P13,638,180,375,426,442
P13,639,175,376,421,443
P13,640,172,377,418,444
P13,641,166,379,412,446
P13,642,161,378,407,445
P13,643,157,380,403,447
P13,644,153,381,399,448
P13,645,149,382,395,449
P13,646,145,382,391,449
P13,647,140,383,386,450
P13,648,138,383,384,450
P13,649,135,384,381,451
P13,650,133,385,379,452
P13,651,130,387,376,454
P13,652,128,387,374,454
P13,653,126,391,372,458
P13,654,62,374,434,491
P13,655,56,377,428,494
P13,656,55,378,427,495
P13,657,50,379,422,496
P13,658,49,378,421,495
P13,659,48,378,420,495
P13,660,46,379,418,496
P13,661,45,380,417,497
P13,662,43,382,415,499
P14,303,523,290,576,308
P14,304,512,288,565,306
P14,305,495,287,548,305
P14,306,486,286,539,304
P14,307,469,283,522,301
P14,308,460,281,513,299
P14,309,445,278,498,296
P14,310,436,277,489,295
P14,311,420,275,473,293
P14,312,412,275,465,293
P14,313,397,271,450,289
P14,314,388,272,441,290
P14,315,371,271,424,289
P14,316,363,270,416,288
P14,317,347,269,400,287
P14,318,338,269,391,287
P14,319,321,268,374,286
P14,320,312,268,365,286
P14,321,294,266,347,284
P14,322,284,266,337,284
P14,323,263,266,316,284
P14,324,253,266,306,284
P14,325,231,265,284,283
P14,326,220,265,273,283
P14,327,198,265,251,283
P14,328,188,265,241,283
P14,329,166,266,219,284
P14,330,155,266,208,284
P14,331,134,266,187,284
P14,332,123,266,176,284
P14,333,101,267,154,285
P14,334,90,267,143,285
P14,335,66,267,119,285
P14,336,54,268,107,286
P14,337,30,268,83,286
P14,338,15,269,68,287
P14,339,0,269,53,287
P14,340,0,270,53,288
P15,323,490,335,544,359
P15,324,477,333,531,357
P15,325,454,331,508,355
P15,326,443,331,497,355
P15,327,420,329,474,353
P15,328,410,329,464,353
P15,329,389,328,443,352
P15,330,379,328,433,352
P15,331,359,327,413,351
P15,332,349,327,403,351
P15,333,329,328,383,352
P15,334,320,326,374,350
P15,335,302,325,356,349
P15,336,292,325,346,349
P15,337,271,323,325,347
P15,338,261,323,315,347
P15,339,240,322,294,346
P15,340,230,322,284,346
P15,341,209,322,263,346
P15,342,199,323,253,347
P15,343,178,325,232,349
P15,344,169,325,223,349
P15,345,150,327,204,351
P15,346,139,328,193,352
P15,347,116,330,170,354
P15,348,104,331,158,355
P15,349,80,334,134,358
P15,350,68,335,122,359
P15,351,44,338,98,362
P15,352,32,340,86,364
P15,353,8,344,62,368
P15,354,0,346,54,370
P15,355,20,358,74,382
P15,356,10,358,64,382
P16,95,0,763,85,897
P16,96,18,777,103,911
P16,97,26,786,111,920
P16,98,42,805,127,939
P16,99,52,819,137,953
P16,100,68,838,153,972
P16,101,83,857,168,991
P16,102,79,833,164,967
P16,103,89,851,174,985
P16,323,514,369,576,396
P16,324,501,367,563,394
P16,325,478,365,540,392
P16,326,467,364,529,391
P16,327,444,363,506,390
P16,328,434,363,496,390
P16,329,413,362,475,389
P16,330,403,362,465,389
P16,331,382,361,444,388
P16,332,374,361,436,388
P16,333,354,360,416,387
P16,334,345,360,407,387
P16,335,328,359,390,386
P16,336,316,359,378,386
P16,337,296,358,358,385
P16,338,287,358,349,385
P16,339,267,358,329,385
P16,340,257,358,319,385
P16,341,238,359,300,386
P16,342,231,360,293,387
P16,343,211,362,273,389
P16,344,201,363,263,390
P16,345,183,365,245,392
P16,346,173,367,235,394
P16,347,152,369,214,396
P16,348,142,371,204,398
P16,349,122,374,184,401
P16,350,111,376,173,403
P16,351,90,379,152,406
P16,352,78,382,140,409
P16,353,57,387,119,414
P16,354,46,390,108,417
P16,355,24,397,86,424
P16,356,15,401,77,428
P16,357,1,404,63,431
P16,358,7,392,69,419
P17,560,555,339,576,352
P17,561,551,343,572,356
P17,562,550,345,571,358
P17,563,549,350,570,363
P17,564,549,352,570,365
P17,565,547,354,568,367
P17,566,547,353,568,366
P17,567,546,356,567,369
P17,568,545,358,566,371
P17,569,544,359,565,372
P17,570,543,360,564,373
P17,571,541,359,562,372
P17,572,540,359,561,372
P17,573,539,355,560,368
P17,574,538,355,559,368
P17,575,535,353,556,366
P17,576,534,352,555,365
P17,577,532,348,553,361
P17,578,533,351,554,364
P17,579,533,348,554,361
P17,580,531,345,552,358
P17,581,529,342,550,355
P17,582,529,342,550,355
P17,583,530,340,551,353
P17,584,528,341,549,354
P17,585,528,338,576,357
P17,586,526,338,574,357
P17,587,525,336,573,355
P17,588,525,336,573,355
P17,589,523,333,571,352
P17,590,523,334,571,353
P17,591,522,332,570,351
P17,592,521,332,569,351
P17,593,521,331,569,350
P17,594,520,330,568,349
P17,595,519,329,567,348
P17,596,518,327,566,346
P17,597,519,326,567,345
P17,598,518,324,566,343
P17,599,516,324,564,343
P17,600,517,323,565,342
P17,601,514,322,562,341
P17,602,514,321,562,340
P17,603,510,320,558,339
P17,604,511,321,559,340
P17,605,508,320,556,339
P17,606,512,317,560,336
P17,607,501,319,549,338
P17,608,507,316,555,335
P17,609,498,318,546,337
P17,610,496,317,544,336
P17,611,493,316,541,335
P17,612,492,316,540,335
P17,613,487,318,535,337
P17,614,487,316,535,335
P17,615,481,316,529,335
P17,616,476,317,524,336
P17,617,475,318,523,337
P17,618,470,318,518,337
P17,619,465,319,513,338
P17,620,462,320,510,339
P17,621,455,321,503,340
P17,622,451,321,499,340
P17,623,444,322,492,341
P17,624,442,325,490,344
P17,625,434,325,482,344
P17,626,430,323,478,342
P17,627,425,322,473,341
P17,628,424,323,472,342
P17,629,417,326,465,345
P17,630,416,324,464,343
P17,631,411,325,459,344
P17,632,408,325,456,344
P17,633,402,326,450,345
P17,634,398,327,446,346
P17,635,395,327,443,346
P17,636,393,327,441,346
P17,637,389,326,437,345
P17,638,386,326,434,345
P17,639,381,326,429,345
P17,640,381,326,429,345
P17,641,376,325,424,344
P17,642,374,324,422,343
P17,643,350,320,418,349
P17,644,348,319,416,348
P17,645,345,317,413,346
P17,646,344,316,412,345
P17,647,342,314,410,343
P17,648,341,313,409,342
P17,649,341,312,409,341
P17,650,341,311,409,340
P17,651,341,309,409,338
P17,652,344,310,412,339
P17,653,343,306,411,335
P17,654,342,304,410,333
P17,655,341,306,409,335
P17,656,342,301,410,330
P17,657,339,301,407,330
P17,658,341,295,409,324
P17,659,342,291,410,320
P17,660,342,288,410,317
P17,661,343,285,411,314
P17,662,344,285,412,314
P18,63,0,268,89,296
P18,64,18,274,107,302
P18,65,27,276,116,304
P18,66,42,280,131,308
P18,67,53,281,142,309
P18,68,67,285,156,313
P18,69,75,287,164,315
P18,70,90,290,179,318
P18,71,97,290,186,318
P18,72,0,295,203,325
P18,73,9,295,212,325
P18,74,25,296,228,326
P18,75,33,297,236,327
P18,76,49,299,252,329
P18,77,58,299,261,329
P18,78,76,301,279,331
P18,79,84,301,287,331
P18,80,100,302,303,332
P18,81,109,304,312,334
P18,82,122,301,325,331
P18,83,131,301,334,331
P18,84,146,300,349,330
P18,85,151,300,354,330
P18,86,168,298,371,328
P18,87,175,296,378,326
P18,88,189,295,392,325
P18,89,196,294,399,324
P18,90,211,291,414,321
P18,91,220,289,423,319
P18,92,234,286,437,316
P18,93,240,283,443,313
P18,94,255,277,458,307
P18,95,262,275,465,305
P18,96,275,269,478,299
P18,97,280,268,483,298
P18,98,292,260,495,290
P18,99,297,259,500,289
P18,100,307,253,510,283
P18,101,312,251,515,281
P18,102,323,243,526,273
P18,103,326,241,529,271
P18,104,333,236,536,266
P18,105,336,234,539,264
P18,106,337,230,540,260
P18,107,341,229,544,259
P18,108,344,223,547,253
P18,109,343,223,546,253
P18,110,343,217,546,247
P18,111,341,216,544,246
P18,112,338,215,541,245
P18,113,337,213,540,243
P18,114,334,216,537,246
P18,115,331,214,534,244
P18,116,326,217,529,247
P18,117,323,217,526,247
P18,118,317,218,520,248
P18,119,316,217,519,247
P18,120,309,218,512,248
P18,121,266,221,574,272
P18,122,261,226,569,277
P18,123,258,227,566,278
P18,124,252,232,560,283
P18,125,247,233,555,284
P18,126,240,233,548,284
P18,127,236,235,544,286
P18,128,228,239,536,290
P18,129,224,241,532,292
P18,130,217,245,525,296
P18,131,212,248,520,299
P18,132,206,255,514,306
P18,133,201,258,509,309
P18,134,194,263,502,314
P18,135,189,266,497,317
P18,136,184,271,492,322
P18,137,178,273,486,324
P18,138,174,279,482,330
P18,139,167,279,475,330
P18,140,160,283,468,334
P18,141,158,285,466,336
P18,142,155,290,463,341
P18,143,148,291,456,342
P18,144,147,296,455,347
P18,145,142,297,450,348
P18,146,138,302,446,353
P18,147,136,305,444,356
P18,148,132,310,440,361
P18,149,129,312,437,363
P18,150,125,317,433,368
P18,151,122,319,430,370
P18,152,119,323,427,374
P18,153,116,325,424,376
P18,154,114,331,422,382
P18,155,113,333,421,384
P18,156,110,337,418,388
P18,157,109,341,417,392
P18,158,105,344,413,395
P18,159,106,347,414,398
P18,160,101,350,409,401
P18,161,104,354,412,405
P18,162,99,357,407,408
P18,163,99,359,407,410
P18,164,99,361,407,412
P18,165,97,363,405,414
P18,166,97,366,405,417
