gt_pothole_id,frame_id,x1,y1,x2,y2
P5,550,149,188,200,212
P5,551,154,188,205,212
P5,552,164,191,215,215
P5,553,169,193,220,217
P5,554,167,196,218,220
P5,555,177,201,228,225
P5,556,186,204,237,228
P5,557,187,211,238,235
P5,558,198,217,249,241
P5,559,201,221,252,245
P5,560,206,226,257,250
P5,561,206,233,257,257
P5,562,211,241,262,265
P5,563,212,247,263,271
P5,564,214,251,265,275
P5,565,204,244,255,268
P5,566,200,246,251,270
P5,567,210,249,261,273
P5,568,216,251,267,275
P5,569,216,252,267,276
P5,570,214,249,265,273
P5,571,211,250,262,274
P5,572,208,252,259,276
P5,573,204,254,255,278
P5,574,200,257,251,281
P5,575,202,264,253,288
P5,576,192,264,243,288
P5,577,193,268,244,292
P5,578,198,272,249,296
P5,579,194,273,245,297
P5,580,195,276,246,300
P5,581,194,277,245,301
P5,582,193,280,244,304
P5,583,194,281,245,305
P5,584,195,283,246,307
P5,585,192,284,243,308
P5,586,190,286,241,310
P5,587,192,289,243,313
P5,588,193,292,244,316
P5,589,195,295,246,319
P5,590,194,300,245,324
P5,591,194,306,245,330
P5,592,193,313,244,337
P5,593,197,317,248,341
P5,594,196,323,247,347
P5,595,199,328,250,352
P5,596,200,334,251,358
P5,597,199,338,250,362
P5,598,201,345,252,369
P5,599,201,347,252,371
P5,600,195,348,246,372
P5,601,178,348,256,395
P5,602,178,350,256,397
P5,603,179,352,257,399
P5,604,179,354,257,401
P5,605,179,356,257,403
P5,606,177,359,255,406
P5,607,176,360,254,407
P5,608,177,361,255,408
P5,609,176,365,254,412
P5,610,175,366,253,413
P5,611,173,370,251,417
P5,612,172,373,250,420
P5,613,172,377,250,424
P5,614,170,378,248,425
P5,615,170,379,248,426
P5,616,169,382,247,429
P5,617,169,385,247,432
P5,618,169,388,247,435
P5,619,170,391,248,438
P5,620,170,392,248,439
P5,621,170,397,248,444
P5,622,169,400,247,447
P5,623,169,405,247,452
P5,624,169,409,247,456
P5,625,171,413,249,460
P5,626,172,417,250,464
P5,627,173,420,251,467
P5,628,173,424,251,471
P5,629,175,428,253,475
P5,630,177,432,255,479
P5,631,179,437,257,484
P5,632,180,441,258,488
P5,633,182,445,260,492
P5,634,183,449,261,496
P5,635,186,455,264,502
P5,636,188,462,266,509
P5,637,186,468,264,515
P5,638,188,474,266,521
P5,639,160,480,287,563
P5,640,160,487,287,570
P5,641,160,495,287,578
P5,642,161,501,288,584
P5,643,162,507,289,590
P5,644,162,514,289,597
P5,645,163,522,290,605
P5,646,163,530,290,613
P5,647,164,539,291,622
P5,648,165,548,292,631
P5,649,165,557,292,640
P5,650,168,566,295,649
P5,651,169,576,296,659
P5,652,171,588,298,671
P5,653,175,599,302,682
P5,654,176,613,303,696
P5,655,179,624,306,707
P5,656,185,637,312,720
P5,657,191,654,318,737
P5,658,196,670,323,753
P5,659,201,686,328,769
P5,660,208,703,335,786
P5,661,214,719,341,802
P5,662,220,737,347,820
P5,663,229,759,356,842
P5,664,225,770,352,853
P5,665,224,770,351,853
P5,666,232,770,359,853
P5,667,208,770,335,853
P6,445,0,34,31,42
P6,446,6,33,37,41
P6,447,20,35,51,43
P6,448,36,35,67,43
P6,449,46,39,77,47
P6,450,50,39,81,47
P6,451,58,45,89,53
P6,452,68,47,99,55
P6,453,69,52,100,60
P6,454,73,57,104,65
P6,455,77,58,108,66
P6,456,78,63,109,71
P6,457,77,67,108,75
P6,458,82,71,113,79
P6,459,78,70,109,78
P6,460,80,71,111,79
P6,461,75,70,106,78
P6,462,74,68,105,76
P6,463,77,67,108,75
P6,464,74,69,105,77
P6,465,74,68,105,76
P6,466,71,69,102,77
P6,467,70,66,101,74
P6,468,70,64,101,72
P6,469,70,63,101,71
P6,470,71,61,102,69
P6,471,68,61,99,69
P6,472,70,59,101,67
P6,473,72,58,103,66
P6,474,78,54,109,62
P6,475,76,54,107,62
P6,476,75,54,106,62
P6,477,77,54,108,62
P6,478,79,54,110,62
P6,479,81,54,112,62
P6,480,88,57,119,65
P6,481,99,61,130,69
P6,482,104,67,135,75
P6,483,108,73,139,81
P6,484,113,77,144,85
P6,485,117,80,148,88
P6,486,117,81,148,89
P6,487,121,85,152,93
P6,488,124,90,155,98
P6,489,125,89,156,97
P6,490,122,88,153,96
P6,491,129,89,156,101
P6,492,125,88,152,100
P6,493,129,88,156,100
P6,494,124,85,151,97
P6,495,129,86,156,98
P6,496,127,84,154,96
P6,497,129,82,156,94
P6,498,129,83,156,95
P6,499,123,85,150,97
P6,500,125,86,152,98
P6,501,127,93,154,105
P6,502,124,97,151,109
P6,503,124,98,151,110
P6,504,120,101,147,113
P6,505,119,105,146,117
P6,506,117,105,144,117
P6,507,115,103,142,115
P6,508,121,101,148,113
P6,509,113,103,140,115
P6,510,113,102,140,114
P6,511,110,100,137,112
P6,512,114,100,141,112
P6,513,110,97,137,109
P6,514,110,96,137,108
P6,515,114,96,141,108
P6,516,113,92,140,104
P6,517,117,91,144,103
P6,518,122,92,149,104
P6,519,125,91,152,103
P6,520,127,89,154,101
P6,521,130,89,157,101
P6,522,134,86,161,98
P6,523,137,84,164,96
P6,524,139,83,166,95
P6,525,142,83,169,95
P6,526,142,82,169,94
P6,527,144,80,171,92
P6,528,145,80,172,92
P6,529,146,78,173,90
P6,530,144,76,171,88
P6,531,142,73,169,85
P6,532,141,70,168,82
P6,533,141,70,168,82
P6,534,137,69,164,81
P6,535,136,66,163,78
P6,536,135,64,162,76
P6,537,132,64,159,76
P6,538,132,63,159,75
P6,539,129,61,156,73
P6,540,128,60,155,72
P6,541,128,58,155,70
P6,542,130,59,157,71
P6,543,124,57,151,69
P6,544,125,56,152,68
P6,545,131,63,158,75
P6,546,130,66,157,78
P6,547,127,66,154,78
P6,548,125,64,152,76
P6,549,125,66,152,78
P6,550,129,67,156,79
P6,551,131,68,158,80
P6,552,133,69,160,81
P6,553,138,70,165,82
P6,554,144,73,171,85
P6,555,151,75,178,87
P6,556,156,80,183,92
P6,557,160,86,187,98
P6,558,165,89,192,101
P6,559,168,95,195,107
P6,560,173,99,200,111
P6,561,175,106,202,118
P6,562,181,110,208,122
P6,563,179,113,206,125
P6,564,177,116,204,128
P6,565,168,110,195,122
P6,566,167,112,194,124
P6,567,174,108,201,120
P6,568,185,117,212,129
P6,569,180,115,207,127
P6,570,173,108,200,120
P6,571,166,105,193,117
P6,572,167,108,194,120
P6,573,164,108,191,120
P6,574,153,110,180,122
P6,575,142,108,169,120
P6,576,156,113,183,125
P6,577,156,115,183,127
P6,578,141,115,168,127
P6,579,137,116,164,128
P6,580,153,116,180,128
P6,581,143,115,173,131
P6,582,136,117,166,133
P6,583,147,115,177,131
P6,584,147,111,177,127
P6,585,146,109,176,125
P6,586,144,109,174,125
P6,587,142,108,172,124
P6,588,150,110,180,126
P6,589,151,113,181,129
P6,590,143,112,173,128
P6,591,141,113,171,129
P6,592,145,120,175,136
P6,593,146,125,176,141
P6,594,153,129,183,145
P6,595,146,132,176,148
P6,596,154,133,184,149
P6,597,149,138,179,154
P6,598,150,138,180,154
P6,599,149,139,179,155
P6,600,150,140,180,156
P6,601,146,139,176,155
P6,602,142,137,172,153
P6,603,149,137,179,153
P6,604,151,137,181,153
P6,605,149,136,179,152
P6,606,137,132,167,148
P6,607,145,132,175,148
P6,608,143,132,173,148
P6,609,132,130,162,146
P6,610,138,131,168,147
P6,611,126,130,156,146
P6,612,130,132,160,148
P6,613,128,132,158,148
P6,614,123,131,153,147
P6,615,122,129,152,145
P6,616,121,127,151,143
P6,617,118,126,148,142
P6,618,115,123,145,139
P6,619,114,120,144,136
P6,620,114,118,144,134
P6,621,109,117,139,133
P6,622,116,115,146,131
P6,623,109,115,139,131
P6,624,111,114,141,130
P6,625,110,111,140,127
P6,626,113,108,143,124
P6,627,112,110,142,126
P6,628,109,104,139,120
P6,629,109,102,139,118
P6,630,110,102,140,118
P6,631,111,98,141,114
P6,632,115,99,145,115
P6,633,107,96,137,112
P6,634,106,93,136,109
P6,635,106,92,136,108
P6,636,105,90,135,106
P6,637,103,91,133,107
P6,638,105,91,135,107
P6,639,102,89,132,105
P6,640,103,90,133,106
P6,641,100,85,130,101
P6,642,99,82,129,98
P6,643,95,82,125,98
P6,644,98,81,128,97
P6,645,95,80,125,96
P6,646,81,73,123,100
P6,647,80,70,122,97
P6,648,83,70,125,97
P6,649,78,66,120,93
P6,650,83,67,125,94
P6,651,77,62,119,89
P6,652,76,60,118,87
P6,653,76,58,118,85
P6,654,78,59,120,86
P6,655,78,55,120,82
P6,656,80,53,122,80
P6,657,85,55,127,82
P6,658,86,50,128,77
P6,659,93,51,135,78
P6,660,98,51,140,78
P6,661,99,45,141,72
P6,662,103,44,145,71
P6,663,107,42,149,69
P6,664,110,43,152,70
P6,665,111,41,153,68
P6,666,114,41,156,68
P6,667,116,42,158,69
P6,668,119,43,161,70
P6,669,118,41,160,68
P6,670,119,43,161,70
P6,671,116,41,158,68
P6,672,115,40,157,67
P6,673,115,38,157,65
P6,674,116,39,158,66
P6,675,111,39,153,66
P6,676,112,40,154,67
P6,677,108,43,150,70
P6,678,107,46,149,73
P6,679,106,51,148,78
P6,680,108,58,150,85
P6,681,104,64,146,91
P6,682,105,73,147,100
P6,683,104,80,146,107
P6,684,105,86,147,113
P6,685,104,93,146,120
P6,686,104,100,146,127
P6,687,104,106,146,133
P6,688,104,112,146,139
P6,689,104,116,146,143
P6,690,103,119,145,146
P6,691,94,118,155,157
P6,692,94,123,155,162
P6,693,95,126,156,165
P6,694,97,130,158,169
P6,695,100,135,161,174
P6,696,104,140,165,179
P6,697,108,145,169,184
P6,698,115,150,176,189
P6,699,120,156,181,195
P6,700,127,162,188,201
P6,701,132,167,193,206
P6,702,138,173,199,212
P6,703,143,180,204,219
P6,704,147,186,208,225
P6,705,151,192,212,231
P6,706,154,196,215,235
P6,707,158,200,219,239
P6,708,160,204,221,243
P6,709,163,207,224,246
P6,710,163,208,224,247
P6,711,164,210,225,249
P6,712,167,213,228,252
P6,713,167,215,228,254
P6,714,167,218,228,257
P6,715,167,223,228,262
P6,716,168,228,229,267
P6,717,167,234,228,273
P6,718,168,241,229,280
P6,719,167,248,228,287
P6,720,167,255,228,294
P6,721,166,261,227,300
P6,722,164,266,225,305
P6,723,163,271,224,310
P6,724,162,275,223,314
P6,725,162,278,223,317
P6,726,161,280,222,319
P6,727,160,280,221,319
P6,728,160,282,221,321
P6,729,161,283,222,322
P6,730,161,284,222,323
P6,731,164,285,225,324
P6,732,168,287,229,326
P6,733,173,289,234,328
P6,734,177,291,238,330
P6,735,182,293,243,332
P6,736,188,294,249,333
P6,737,193,296,254,335
P6,738,198,297,259,336
P6,739,202,298,263,337
P6,740,205,298,266,337
P6,741,206,299,267,338
P6,742,208,299,269,338
P6,743,209,299,270,338
P6,744,209,300,270,339
P6,745,208,301,269,340
P6,746,210,302,271,341
P6,747,210,303,271,342
P6,748,210,303,271,342
P6,749,210,304,271,343
P6,750,210,303,271,342
P6,751,209,302,270,341
P6,752,207,302,268,341
P6,753,205,297,284,369
P6,754,204,297,283,369
P6,755,204,298,283,370
P6,756,203,299,282,371
P6,757,202,299,281,371
P6,758,202,298,281,370
P6,759,201,298,280,370
P6,760,200,298,279,370
P6,761,198,298,277,370
P6,762,197,298,276,370
P6,763,194,298,273,370
P6,764,191,299,270,371
P6,765,190,299,269,371
P6,766,188,300,267,372
P6,767,185,300,264,372
P6,768,182,303,261,375
P6,769,181,303,260,375
P6,770,180,303,259,375
P6,771,178,303,257,375
P6,772,178,303,257,375
P6,773,177,304,256,376
P6,774,175,304,254,376
P6,775,173,304,252,376
P6,776,169,304,248,376
P6,777,165,305,244,377
P6,778,159,305,238,377
P6,779,151,305,230,377
P6,780,143,306,222,378
P6,781,132,307,211,379
P6,782,119,307,198,379
P6,783,104,307,183,379
P6,784,91,308,170,380
P6,785,79,308,158,380
P6,786,67,308,146,380
P6,787,57,307,136,379
P6,788,53,307,132,379
P6,789,52,308,131,380
P6,790,53,309,132,381
P6,791,52,309,131,381
P6,792,53,308,132,380
P6,793,55,307,134,379
P6,794,57,304,136,376
P6,795,59,303,138,375
P6,796,61,302,140,374
P6,797,65,301,144,373
P6,798,67,300,146,372
P6,799,70,300,149,372
P6,800,75,300,154,372
P6,801,79,300,158,372
P6,802,84,302,163,374
P6,803,90,304,169,376
P6,804,97,307,176,379
P6,805,103,312,182,384
P6,806,84,306,199,423
P6,807,90,312,205,429
P6,808,97,319,212,436
P6,809,102,326,217,443
P6,810,109,333,224,450
P6,811,116,339,231,456
P6,812,122,346,237,463
P6,813,128,349,243,466
P6,814,134,354,249,471
P6,815,140,358,255,475
P6,816,145,361,260,478
P6,817,150,363,265,480
P6,818,153,366,268,483
P6,819,155,369,270,486
P6,820,155,371,270,488
P7,80,333,55,362,68
P7,81,327,52,356,65
P7,82,323,50,352,63
P7,83,315,49,344,62
P7,84,312,48,341,61
P7,85,303,46,332,59
P7,86,302,46,331,59
P7,87,286,43,315,56
P7,88,278,42,307,55
P7,89,265,43,294,56
P7,90,262,41,291,54
P7,91,257,39,286,52
P7,92,252,35,281,48
P7,93,251,36,280,49
P7,94,242,39,271,52
P7,95,243,37,272,50
P7,96,234,40,263,53
P7,97,233,36,262,49
P7,98,229,38,258,51
P7,99,228,35,257,48
P7,100,228,34,257,47
P7,101,227,32,256,45
P7,102,227,32,256,45
P7,103,231,33,260,46
P7,104,222,35,251,48
P7,105,226,39,255,52
P7,106,218,38,247,51
P7,107,225,40,254,53
P7,108,222,41,251,54
P7,109,225,42,254,55
P7,110,224,45,253,58
P7,111,224,47,253,60
P7,112,223,49,252,62
P7,113,224,50,253,63
P7,114,225,51,254,64
P7,115,222,50,251,63
P7,116,223,49,252,62
P7,117,221,47,250,60
P7,118,222,45,251,58
P7,119,219,43,248,56
P7,120,218,43,247,56
P7,81,330,54,355,67
P7,82,323,51,348,64
P7,83,319,51,344,64
P7,84,311,49,336,62
P7,85,300,48,325,61
P7,86,292,46,317,59
P7,87,286,44,311,57
P7,88,281,43,306,56
P7,89,274,43,299,56
P7,90,268,42,293,55
P7,91,257,38,282,51
P7,92,255,38,280,51
P7,93,248,35,273,48
P7,94,240,39,265,52
P7,95,247,36,272,49
P7,96,243,36,268,49
P7,97,233,35,258,48
P7,98,233,36,258,49
P7,99,225,39,250,52
P7,100,228,36,253,49
P7,101,231,33,256,46
P7,102,229,31,254,44
P7,103,224,37,249,50
P7,104,231,38,256,51
P7,105,222,38,247,51
P7,106,231,40,256,53
P7,107,222,40,247,53
P7,108,223,38,248,51
P7,109,220,42,245,55
P7,110,220,43,245,56
P7,111,228,45,253,58
P7,112,220,49,245,62
P7,113,221,50,246,63
P7,114,219,50,244,63
P7,115,221,50,246,63
P7,116,220,49,245,62
P7,117,219,46,244,59
P7,118,221,44,246,57
P7,119,218,43,243,56
P7,120,213,44,238,57
P7,121,211,43,236,56
P7,122,208,44,233,57
P7,123,202,39,227,52
P7,124,194,38,219,51
P7,125,188,35,213,48
P7,126,188,32,213,45
P7,127,190,32,215,45
P7,128,190,34,215,47
P7,129,192,35,217,48
P7,130,193,37,218,50
P7,131,200,38,225,51
P7,132,203,40,228,53
P7,133,206,42,231,55
P7,134,203,45,228,58
P7,135,212,46,237,59
P7,136,212,50,237,63
P7,137,216,57,241,70
P7,138,216,58,241,71
P7,139,225,62,250,75
P7,140,228,68,253,81
P7,141,238,75,263,88
P7,142,252,85,277,98
P7,143,260,94,285,107
P7,144,272,100,297,113
P7,145,279,103,304,116
P7,146,287,112,312,125
P7,147,298,107,323,120
P7,148,306,109,331,122
P7,149,313,112,338,125
P7,150,317,114,342,127
P7,151,332,114,357,127
P7,152,335,117,360,130
P7,153,347,122,372,135
P7,154,362,122,387,135
P7,155,367,125,392,138
P7,156,366,126,391,139
P7,157,375,131,400,144
P7,158,377,129,402,142
P7,159,375,129,400,142
P7,160,382,131,407,144
P7,161,384,134,409,147
P7,162,380,132,405,145
P7,163,384,133,409,146
P7,164,381,132,406,145
P7,165,382,132,407,145
P7,166,383,130,408,143
P7,167,385,129,410,142
P7,168,383,128,408,141
P7,169,386,129,411,142
P7,170,385,129,410,142
P7,171,386,129,411,142
P7,172,387,129,412,142
P7,173,395,129,420,142
P7,174,396,131,421,144
P7,175,396,133,421,146
P7,176,397,135,422,148
P7,177,394,139,419,152
P7,178,396,140,421,153
P7,179,395,143,420,156
P7,180,404,128,429,141
P7,181,404,132,429,145
P7,182,411,140,436,153
P7,183,412,140,437,153
P7,184,405,139,430,152
P7,185,394,149,419,162
P7,186,398,145,423,158
P7,187,395,145,420,158
P7,188,395,146,420,159
P7,189,403,144,428,157
P7,190,406,144,431,157
P7,191,412,144,437,157
P7,192,414,142,439,155
P7,193,417,141,442,154
P7,194,418,140,443,153
P7,195,427,139,452,152
P7,196,432,142,457,155
P7,197,437,141,462,154
P7,198,443,140,468,153
P7,199,445,139,470,152
P7,200,448,140,473,153
P7,201,448,140,473,153
P7,202,448,142,473,155
P7,203,448,144,473,157
