gt_pothole_id,frame_id,x1,y1,x2,y2
P7,515,281,63,476,113
P7,516,275,63,470,113
P7,517,271,66,466,116
P7,518,263,67,462,118
P7,519,258,66,457,117
P7,520,255,67,454,118
P7,521,250,67,449,118
P7,522,243,67,446,119
P7,523,242,72,445,124
P7,524,235,72,446,126
P7,525,240,77,439,128
P7,526,231,80,430,131
P7,527,220,85,423,137
P7,528,213,90,420,143
P7,529,209,90,416,143
P7,530,199,87,410,141
P7,531,199,87,410,141
P7,532,198,87,409,141
P7,533,197,89,408,143
P7,534,192,90,403,144
P7,535,189,91,405,146
P7,536,187,89,403,144
P7,537,185,88,401,143
P7,538,178,87,398,143
P7,539,178,88,398,144
P7,540,175,88,395,144
P7,541,174,89,394,145
P7,542,173,91,393,147
P7,543,171,92,395,149
P7,544,171,95,395,152
P7,545,173,97,397,154
P7,546,171,96,395,153
P7,547,171,97,395,154
P7,548,163,97,392,155
P7,549,158,97,387,155
P7,550,158,98,387,156
P7,551,155,98,384,156
P7,552,149,98,378,156
P7,553,146,97,375,155
P7,554,139,98,368,156
P7,555,129,98,362,158
P7,556,123,100,356,160
P7,557,117,100,350,160
P7,558,109,100,347,161
P7,559,103,101,341,162
P7,560,98,103,336,164
P7,561,90,105,328,166
P7,562,80,106,323,168
P7,563,69,108,317,171
P7,564,53,117,301,180
P7,565,40,116,293,181
P7,566,28,120,286,186
P7,567,15,122,273,188
P7,568,1,124,259,190
P7,569,-7,125,246,190
P7,570,-17,125,231,188
P7,571,-30,123,218,186
P7,572,-38,122,210,185
P7,573,-48,123,205,188
P7,574,-60,123,193,188
P7,575,-77,122,176,187
P7,576,-88,121,165,186
P7,577,-97,121,156,186
P7,578,-105,123,153,189
P7,579,-112,126,146,192
P7,580,-119,129,139,195
P7,581,-123,133,130,198
P7,582,-126,128,127,193
P7,583,-126,126,127,191
P7,584,-126,124,127,189
P7,585,-126,124,127,189
P7,586,-129,126,129,192
P7,587,-126,128,127,193
P7,588,-124,131,124,194
P7,589,-124,133,124,196
P7,590,-121,135,122,197
P8,375,447,1,535,16
P8,376,449,6,535,21
P8,377,450,14,538,29
P8,378,449,18,537,33
P8,379,446,22,534,37
P8,380,441,24,531,39
P8,381,439,22,525,37
P8,382,439,19,527,34
P8,383,438,17,528,32
P8,384,437,17,525,32
P8,385,434,18,520,33
P8,386,433,18,521,33
P8,387,434,17,522,32
P8,388,437,20,525,35
P8,389,437,23,525,38
P8,390,436,24,524,39
P8,391,436,24,524,39
P8,392,439,27,529,42
P8,393,440,28,528,43
P8,394,443,28,531,43
P8,395,450,28,536,43
P8,396,455,32,543,47
P8,397,460,33,548,48
P8,398,467,33,555,48
P8,399,471,34,559,49
P8,400,474,35,562,50
P8,401,475,35,563,50
P8,402,477,38,567,53
P8,403,480,38,570,53
P8,404,482,34,572,49
P8,405,481,35,571,50
P8,406,480,36,570,51
P8,407,478,35,568,50
P8,408,478,35,566,50
P8,409,478,33,568,48
P8,410,478,34,568,49
P8,411,479,37,567,52
P8,412,477,37,565,52
P8,413,479,40,569,55
P8,414,482,44,570,59
P8,415,481,45,569,60
P8,416,481,48,569,63
P8,417,480,48,568,63
P8,418,476,49,564,64
P8,419,472,50,560,65
P8,420,472,46,560,61
P8,421,410,19,572,66
P8,422,408,20,570,67
P8,423,407,19,572,67
P8,424,412,20,577,68
P8,425,415,20,580,68
P8,426,417,19,586,68
P8,427,419,17,588,66
P8,428,422,15,597,66
P8,429,426,14,605,66
P8,430,432,16,607,67
P8,431,440,16,615,67
P8,432,447,17,622,68
P8,433,453,18,632,70
P8,434,462,18,641,70
P8,435,470,17,649,69
P8,436,474,15,656,68
P8,437,478,14,668,69
P8,438,487,15,673,69
P8,439,492,15,682,70
P8,440,501,15,687,69
P8,441,500,10,694,66
P8,442,501,11,695,67
P8,443,500,11,697,68
P8,444,506,11,700,67
P8,445,504,12,701,69
P8,446,504,13,701,70
P8,447,501,13,702,71
P8,448,502,16,703,74
P8,449,499,20,709,81
P8,450,500,21,705,81
P8,451,499,21,704,81
P8,452,498,23,703,83
P8,453,497,25,702,85
P8,454,494,25,699,85
P8,455,493,24,698,84
P8,456,493,22,703,83
P8,457,491,23,701,84
P8,458,489,24,699,85
P8,459,492,22,702,83
P8,460,494,20,704,81
P8,461,492,21,706,83
P8,462,495,23,705,84
P8,463,498,21,712,83
P8,464,504,21,709,81
P8,465,511,19,712,77
P8,466,517,20,714,77
P8,467,517,19,718,77
P8,468,528,19,729,77
P8,469,538,22,735,79
P8,470,540,28,737,85
P8,471,540,29,737,86
P8,472,538,28,739,86
P8,473,538,29,739,87
P8,474,540,31,737,88
P8,475,540,28,737,85
P8,476,540,30,737,87
P8,477,540,33,737,90
P8,478,538,26,739,84
P8,479,536,29,741,89
P8,480,536,31,741,91
P8,560,478,71,640,187
P8,561,476,75,629,184
P8,562,468,74,621,183
P8,563,462,75,615,184
P8,564,452,82,605,191
P8,565,440,83,593,192
P8,566,430,86,583,195
P8,567,418,87,571,196
P8,568,405,86,561,197
P8,569,395,83,554,197
P8,570,384,80,546,196
P8,571,378,76,540,192
P8,572,371,73,533,189
P8,573,364,71,526,187
P8,574,353,68,518,186
P8,575,342,66,507,184
P8,576,334,64,496,180
P8,577,324,58,493,179
P8,578,321,59,493,182
P8,579,311,60,640,204
P8,580,306,61,635,205
P8,581,298,61,634,208
P8,582,296,63,632,210
P8,583,293,60,635,210
P8,584,290,59,632,209
P8,585,280,59,629,212
P8,586,275,60,624,213
P8,587,272,60,621,213
P8,588,271,62,620,215
P8,589,265,62,614,215
P8,590,253,62,609,218
P8,591,252,65,601,218
P8,592,247,67,596,220
P8,593,238,66,594,222
P8,594,233,66,589,222
P8,595,229,65,585,221
P8,596,224,67,580,223
P8,597,216,70,572,226
P8,598,210,73,566,229
P8,599,203,76,559,232
P8,600,199,77,555,233
P8,601,194,80,550,236
P8,602,183,78,539,234
P8,603,176,79,532,235
P8,604,173,79,529,235
P8,605,172,78,528,234
P8,606,172,83,514,233
P8,607,172,86,508,233
P8,608,161,83,510,236
P8,609,155,84,511,240
P8,610,150,89,506,245
P8,611,145,93,501,249
P8,612,142,95,498,251
P8,613,138,96,494,252
P8,614,131,97,487,253
P8,615,130,98,486,254
P8,616,126,99,482,255
P8,617,125,101,481,257
P8,618,124,104,480,260
P8,619,126,105,482,261
P8,620,125,104,481,260
P8,621,120,102,476,258
P8,622,120,104,469,257
P8,623,122,106,464,256
P8,624,119,109,461,259
P8,625,120,112,462,262
P8,626,114,112,463,265
P8,627,112,118,461,271
P8,628,109,124,465,280
P8,629,104,130,460,286
P8,630,103,135,459,291
P8,631,100,139,456,295
P8,632,96,144,452,300
P8,633,95,149,444,302
P8,634,99,157,441,307
P8,635,98,162,434,309
P8,636,93,162,435,312
P8,637,91,168,440,321
P8,638,87,173,436,326
P8,639,80,174,436,330
P8,640,80,178,436,334
P8,641,80,181,436,337
P8,642,79,186,435,342
P8,643,80,189,436,345
P8,644,79,191,435,347
P8,645,85,194,441,350
P8,646,92,200,441,353
P8,647,96,202,445,355
P8,648,97,203,453,359
P8,649,101,208,457,364
P8,650,107,210,463,366
P8,651,111,210,467,366
P8,652,116,213,472,369
P8,653,124,215,480,371
P8,654,130,214,486,370
P8,655,135,216,491,372
P8,656,146,222,502,378
P8,657,155,221,511,377
P8,658,165,226,521,382
P8,659,168,229,524,385
P8,660,173,226,529,382
P8,661,181,227,537,383
P8,662,184,227,540,383
P8,663,188,228,544,384
P8,664,190,232,546,388
P8,665,194,231,550,387
P8,666,200,232,556,388
P8,667,204,233,560,389
P8,668,206,235,562,391
P8,669,214,241,570,397
P8,670,218,245,574,401
P9,395,505,1,570,16
P9,396,510,4,575,19
P9,397,516,6,582,21
P9,398,523,4,588,19
P9,399,528,6,593,21
P9,400,532,7,598,22
P9,401,532,6,598,21
P9,402,534,9,600,24
P9,403,537,9,605,25
P9,404,541,6,607,21
P9,405,538,5,604,20
P9,406,538,7,604,22
P9,407,535,6,601,21
P9,408,534,4,600,19
P9,409,536,4,602,19
P9,410,536,5,602,20
P9,411,535,7,601,22
P9,412,535,9,601,24
P9,413,537,11,603,26
P9,414,538,13,604,28
P9,415,539,15,605,30
P9,416,539,19,605,34
P9,417,538,18,604,33
P9,418,535,19,601,34
P9,419,530,20,596,35
P9,420,530,16,596,31
P9,421,533,15,599,30
P9,422,533,15,599,30
P9,423,533,15,599,30
P9,424,536,14,601,29
P9,425,542,15,607,30
P9,426,544,14,610,29
P9,427,547,12,612,27
P9,428,551,10,617,25
P9,429,558,8,624,23
P9,430,565,10,631,25
P9,431,573,10,639,25
P9,432,581,12,646,27
P9,433,590,13,655,28
P9,434,597,14,662,29
P9,435,607,12,672,27
P9,436,606,9,672,24
P9,437,606,9,672,24
P9,438,606,23,672,38
P9,439,606,27,672,42
P9,570,596,44,640,82
P9,571,588,39,632,77
P9,572,582,36,626,74
P9,573,575,33,619,71
P9,574,567,30,610,67
P9,575,553,26,597,64
P9,576,532,22,640,78
P9,577,527,19,635,75
P9,578,523,18,631,74
P9,579,517,18,625,74
P9,580,511,18,619,74
P9,581,505,18,615,75
P9,582,505,20,613,76
P9,583,506,18,614,74
P9,584,503,14,613,71
P9,585,497,14,607,71
P9,586,492,14,600,70
P9,587,488,13,596,69
P9,588,488,14,596,70
P9,589,482,14,590,70
P9,590,472,11,584,69
P9,591,468,13,578,70
P9,592,463,14,573,71
P9,593,458,15,566,71
P9,594,453,14,561,70
P9,595,448,13,558,70
P9,596,443,12,553,69
P9,597,438,16,546,72
P9,598,431,17,541,74
P9,599,425,18,533,74
P9,600,419,20,525,75
P9,601,412,21,520,77
P9,602,402,20,510,76
P9,603,394,19,502,75
P9,604,390,18,498,74
P9,605,388,15,496,71
P9,606,381,15,489,71
P9,607,374,19,480,74
P9,608,367,18,475,74
P9,609,364,16,474,73
P9,610,360,18,470,75
P9,611,354,21,464,78
P9,612,348,23,460,81
P9,613,344,23,456,81
P9,614,340,23,450,80
P9,615,335,25,447,83
P9,616,334,25,449,84
P9,617,334,26,446,84
P9,618,332,29,444,87
P9,619,332,29,444,87
P9,620,330,24,445,83
P9,621,326,23,438,81
P9,622,320,21,435,80
P9,623,320,22,435,81
P9,624,318,26,435,87
P9,625,319,28,436,89
P9,626,314,30,433,92
P9,627,315,34,430,93
P9,628,314,41,431,102
P9,629,311,46,428,107
P9,630,306,50,425,112
P9,631,306,53,425,115
P9,632,303,56,422,118
P9,633,300,61,419,123
P9,634,297,66,416,128
P9,635,294,69,413,131
P9,636,290,73,409,135
P9,637,286,77,408,140
P9,638,283,79,405,142
P9,639,279,81,401,144
P9,640,277,82,401,146
P9,641,275,83,399,147
P9,642,273,85,397,149
P9,643,271,87,395,151
P9,644,272,87,396,151
P9,645,275,88,402,154
P9,646,282,92,406,156
P9,647,284,95,408,159
P9,648,287,97,414,163
P9,649,293,99,420,165
P9,650,298,100,425,166
P9,651,300,100,429,167
P9,652,307,101,436,168
P9,653,314,102,443,169
P9,654,319,102,451,170
P9,655,320,100,454,170
P9,656,328,105,465,176
P9,657,344,106,478,176
P9,658,351,106,485,176
P9,659,355,108,492,179
P9,660,356,104,499,178
P9,661,364,102,507,176
P9,662,370,101,513,175
P9,663,372,100,515,174
P9,664,374,100,517,174
P9,665,377,100,520,174
P9,666,383,100,526,174
P9,667,388,100,533,175
P9,668,391,99,536,174
P9,669,398,103,543,178
P9,670,403,107,548,182
P9,671,405,108,550,183
P9,672,411,113,559,190
P9,673,418,116,566,193
P9,674,419,113,570,191
P9,675,429,113,580,191
P9,676,437,115,588,193
P9,677,437,114,591,194
P9,678,439,115,593,195
P9,679,445,114,599,194
P9,680,452,113,609,195
P9,681,461,115,618,197
P9,682,465,119,625,202
P9,683,473,121,633,204
P9,684,481,122,641,205
P9,685,488,120,652,205
P9,686,498,123,658,206
P9,687,506,127,666,210
P9,688,518,128,675,210
P9,689,527,130,684,212
P9,690,537,136,694,218
P9,691,548,142,702,222
P9,692,558,142,709,220
P9,693,563,140,714,218
P9,694,565,141,713,218
P9,695,566,146,711,221
P9,696,566,191,711,266
P9,697,566,258,711,333
P9,698,566,321,711,396
P9,699,566,321,711,396
P9,700,566,321,711,396
P10,526,418,0,502,14
P10,527,412,5,496,19
P10,528,408,11,492,25
P10,529,402,11,486,25
P10,530,398,9,482,23
P10,531,396,8,480,22
P10,532,396,6,480,20
P10,533,396,9,480,23
P10,534,393,9,477,23
P10,535,391,9,475,23
P10,536,391,5,475,19
P10,537,390,2,474,16
P10,538,387,0,471,14
P10,539,385,-1,469,13
P10,540,384,-2,468,12
P10,541,384,0,468,14
P10,542,384,0,468,14
P10,543,386,0,470,14
P10,544,389,3,473,17
P10,545,392,5,476,19
P10,546,393,2,477,16
P10,547,393,2,477,16
P10,548,392,1,476,15
P10,549,389,0,473,14
P10,550,388,1,472,15
P10,551,388,1,472,15
P10,552,386,-3,470,11
P10,553,382,-4,466,10
P10,554,377,-4,461,10
P10,555,369,-5,453,9
P10,556,363,-5,447,9
P10,557,358,-5,442,9
P10,565,307,2,390,21
P10,566,299,3,382,22
P10,567,285,5,373,25
P10,568,274,6,359,25
P10,569,267,3,350,22
P10,570,259,0,340,19
P10,571,249,-4,332,15
P10,572,241,-9,326,10
P10,573,236,-9,319,10
P10,574,251,9,336,28
P10,685,0,20,50,64
P10,686,8,18,56,60
P10,687,14,18,62,60
P10,688,21,18,69,60
P10,689,27,17,77,61
P10,690,34,18,85,63
P10,691,0,13,88,61
P10,692,7,10,93,57
P10,693,12,7,102,56
P10,694,15,6,107,56
P10,695,19,5,111,55
P10,696,26,1,116,50
P10,697,35,-2,123,46
P10,698,41,-6,127,41
P10,699,45,-8,133,40
P10,700,50,-10,136,37
P10,701,0,0,144,35
P10,702,5,-1,146,33
P10,703,7,-3,151,32
P10,704,13,-2,157,33
P10,705,19,-3,163,32
P10,706,21,-4,168,32
P10,707,23,-3,167,32
P10,708,20,-2,167,34
P10,709,19,-4,163,31
P10,710,15,-11,165,25
P10,711,14,-16,164,20
P10,712,9,-17,153,18
P10,713,-26,14,121,50
P10,714,2,-15,149,21
P10,715,4,0,135,16
P10,716,0,1,131,17
P10,717,1,4,132,20
P10,718,0,4,131,20
P10,719,-2,4,129,20
P10,720,0,4,131,20
P10,721,1,4,135,20
P10,722,8,4,139,20
P10,723,12,4,146,20
P10,724,16,6,150,22
P10,725,22,7,153,23
P10,726,20,11,154,27
P10,727,28,20,162,36
P10,728,33,22,167,38
P10,729,34,24,168,40
P10,730,38,28,169,44
P10,731,41,28,175,44
P10,732,49,24,180,40
P10,733,58,22,189,38
P10,734,70,18,198,34
P10,735,75,14,206,30
P10,736,84,14,215,30
P10,737,91,18,222,34
P10,738,81,0,255,48
P10,739,88,3,262,51
P10,740,95,5,269,53
P10,741,105,6,276,53
P10,742,110,7,284,55
P10,743,114,14,291,63
P10,744,122,17,296,65
P10,745,127,24,301,72
P10,746,133,32,307,80
P10,747,139,39,313,87
P10,748,140,42,314,90
P10,749,140,42,314,90
P10,750,143,41,320,90
P10,751,149,45,323,93
P10,752,149,50,323,98
P10,753,151,56,328,105
P10,754,158,58,332,106
P10,755,159,61,336,110
P10,756,164,64,338,112
P10,757,166,65,343,114
P10,758,171,66,348,115
P10,759,180,66,351,113
P10,760,179,66,356,115
P10,761,185,68,362,117
P10,762,192,68,369,117
P10,763,199,70,376,119
P10,764,204,76,385,126
P10,765,213,79,394,129
P10,766,219,81,400,131
P10,767,219,84,404,135
P10,768,219,85,404,136
P10,769,224,86,409,137
P10,770,230,87,415,138
P10,771,232,89,420,141
P10,772,234,89,422,141
P10,773,236,89,424,141
P10,774,238,90,426,142
P10,775,238,88,430,141
P10,776,238,87,430,140
P10,777,240,88,428,140
P10,778,238,90,430,143
P10,779,236,90,428,143
P10,780,234,92,426,145
P10,781,231,95,423,148
P10,782,226,97,418,150
P10,783,219,99,415,153
P10,784,212,104,408,158
P10,785,201,106,401,161
P10,786,193,108,393,163
P10,787,189,107,389,162
P10,788,184,106,384,161
P10,789,179,106,383,162
P10,790,171,106,375,162
P10,791,167,107,367,162
P10,792,160,107,364,163
P10,793,154,108,358,164
P10,794,147,108,355,165
P10,795,141,108,353,167
P10,796,137,108,349,167
P10,797,134,109,346,168
P10,798,132,110,344,169
P10,799,130,110,342,169
P10,800,129,110,341,169
P10,801,129,112,341,171
P10,802,128,113,340,172
P10,803,128,112,340,171
P10,804,125,110,341,170
P10,805,123,109,339,169
P10,806,118,108,339,169
P10,807,114,106,335,167
P10,808,112,105,333,166
P10,809,108,103,329,164
P10,810,102,98,323,159
P10,811,99,98,320,159
P10,812,95,98,316,159
P10,813,86,98,311,160
P10,814,81,96,306,158
P10,815,71,97,301,160
P10,816,59,97,289,160
P10,817,49,99,279,162
P10,818,40,101,274,166
P10,819,29,101,268,167
P10,820,19,103,258,169
P10,821,8,106,247,172
P10,822,-7,106,237,173
P10,823,-24,110,220,177
P10,824,-43,111,206,180
P10,825,-50,105,194,172
P10,826,-70,104,179,173
P10,827,-89,102,160,171
P10,828,-100,99,149,168
P10,829,-111,95,138,164
P10,830,-121,105,128,174
P10,831,-124,107,125,176
P10,832,-124,110,125,179
P10,833,-127,110,126,180
P10,834,-124,111,125,180
P10,835,-124,117,125,186
P10,836,-124,117,125,186
P10,837,-122,114,122,181
P10,838,-122,117,122,184
P10,839,-122,119,122,186
P10,840,-122,116,122,183
P10,841,-119,116,120,182
P10,842,-119,116,120,182
P10,843,-119,112,120,178
P10,844,-122,109,122,176
P11,749,187,0,291,32
P11,750,193,0,295,31
P11,751,198,1,302,33
P11,752,199,8,303,40
P11,753,202,13,306,45
P11,754,205,13,313,46
P11,755,209,18,317,51
P11,756,212,18,325,53
P11,757,220,6,354,53
P11,758,225,6,359,53
P11,759,229,5,363,52
P11,760,235,6,369,53
P11,761,241,6,375,53
P11,762,248,7,382,54
P11,763,256,7,393,55
P11,764,259,13,401,63
P11,765,269,19,408,68
P11,766,276,18,418,68
P11,767,281,20,426,71
P11,768,283,23,425,73
P11,769,291,25,425,72
P11,770,297,26,431,73
P11,771,304,28,435,74
P11,772,304,27,441,75
P11,773,305,26,444,75
P11,774,306,26,448,76
P11,775,309,26,451,76
P11,776,310,21,455,72
P11,777,312,22,454,72
P11,778,314,25,453,74
P11,779,309,25,448,74
P11,780,308,25,450,75
P11,781,304,28,452,80
P11,782,298,29,449,82
P11,783,293,31,444,84
P11,784,289,37,434,88
P11,785,283,39,425,89
P11,786,274,40,419,91
P11,787,268,39,413,90
P11,788,264,37,409,88
P11,789,264,36,406,86
P11,790,257,36,402,87
P11,791,252,37,394,87
P11,792,247,37,389,87
P11,793,242,36,384,86
P11,794,237,36,379,86
P11,795,233,36,375,86
P11,796,228,35,373,86
P11,797,226,34,368,84
P11,798,227,35,369,85
P11,799,225,35,370,86
P11,800,218,33,369,86
P11,801,221,33,372,86
P11,802,221,34,372,87
P11,803,221,33,372,86
P11,804,221,32,372,85
P11,805,223,27,374,80
P11,806,217,27,368,80
P11,807,215,27,363,79
P11,808,222,21,364,71
P11,809,213,20,361,72
P11,810,211,13,359,65
P11,811,206,12,354,64
P11,812,201,12,349,64
P11,813,196,10,341,61
P11,814,191,9,336,60
P11,815,185,9,330,60
P11,816,175,8,320,59
P11,817,168,7,313,58
P11,818,165,9,307,59
P11,819,158,9,300,59
P11,820,151,9,293,59
P11,821,142,9,284,59
P11,822,132,10,274,60
P11,823,119,11,258,60
P11,824,104,12,246,62
P11,825,86,11,225,60
P11,826,73,3,212,52
P11,827,56,3,193,51
P11,828,42,1,179,49
P11,829,29,1,166,49
P11,830,22,1,159,49
P11,831,16,1,155,50
P11,832,10,1,149,50
P11,833,6,2,145,51
P11,834,-3,2,139,52
P11,835,-14,7,128,57
P11,836,-19,6,123,56
P11,837,-23,4,116,53
P11,838,-26,4,113,53
P11,839,-22,6,112,53
P11,840,-25,5,109,52
P11,841,-27,2,107,49
P11,842,-33,2,101,49
P11,843,-39,1,95,48
P11,844,-43,1,91,48
P11,845,-45,1,86,47
P11,846,-50,0,81,46
P12,528,562,0,640,23
P12,529,557,1,633,24
P12,530,557,1,628,22
P12,531,553,0,627,22
P12,532,551,-2,629,21
P12,533,551,-1,627,22
P12,534,548,-1,628,22
P12,535,546,-1,624,22
P12,536,548,-6,624,17
P12,537,546,-10,626,13
P12,538,543,-11,621,12
P12,539,571,-3,646,19
P12,567,447,0,511,17
P12,568,435,0,498,17
P12,569,427,-4,490,13
P12,570,417,-7,480,10
P12,571,433,-1,496,16
P12,635,81,0,165,20
P12,636,74,1,160,21
P12,637,71,6,155,26
P12,638,65,9,151,29
P12,639,57,10,144,31
P12,640,54,12,138,32
P12,641,51,13,135,33
P12,642,45,15,131,35
P12,643,41,18,127,38
P12,644,41,18,127,38
P12,645,44,19,128,39
P12,646,47,22,133,42
P12,647,51,22,135,42
P12,648,52,22,139,43
P12,649,58,25,142,45
P12,650,62,25,146,45
P12,651,66,24,150,44
P12,652,70,23,154,43
P12,653,75,26,159,46
P12,654,81,25,163,45
P12,655,83,21,169,41
P12,656,92,24,174,44
P12,657,103,25,187,45
P12,658,109,24,195,44
P12,659,115,28,197,48
P12,660,115,24,201,44
P12,661,120,20,204,40
P12,662,126,19,208,39
P12,663,125,15,212,36
P12,664,126,15,212,35
P12,665,127,15,211,35
P12,666,129,12,215,32
P12,667,135,11,217,31
P12,668,137,8,223,28
P12,669,140,7,227,28
P12,670,144,11,230,31
P12,671,145,12,229,32
P12,672,147,15,233,35
P12,673,153,19,235,39
P12,674,152,16,239,37
P12,675,155,16,241,36
P12,676,164,17,246,37
P12,677,161,16,250,37
P12,678,158,20,245,41
P12,679,162,18,244,38
P12,680,166,14,253,35
P12,681,173,13,257,33
P12,682,176,13,262,33
P12,683,181,13,265,33
P12,684,187,12,269,32
P12,685,192,9,276,29
P12,686,198,7,284,27
P12,687,203,7,287,27
P12,688,211,7,293,27
P12,689,217,7,303,27
P12,690,224,10,308,30
P12,691,232,11,316,31
P12,692,238,8,324,28
P12,693,244,4,330,24
P12,694,248,3,335,24
P12,695,252,2,338,22
P12,696,259,0,345,20
P12,697,266,-2,355,19
P12,698,270,-5,361,17
P12,699,275,-5,366,17
P12,700,280,-6,371,16
P12,701,286,-7,377,15
P12,702,291,-8,380,13
P12,703,296,-8,385,13
P12,704,301,-6,388,15
P12,705,308,-7,394,13
P12,730,342,0,444,24
P12,731,348,1,448,25
P12,732,354,0,458,24
P12,733,364,-4,468,20
P12,734,376,-7,478,17
P12,735,385,-8,487,16
P12,736,394,-6,498,18
P12,737,400,-3,508,22
P12,738,409,0,515,25
P12,739,414,3,524,29
P12,740,423,6,533,32
P12,741,433,5,543,31
P12,742,435,0,555,37
P12,743,441,7,561,44
P12,744,450,11,570,48
P12,745,456,16,578,54
P12,746,462,26,584,64
P12,747,470,34,592,72
P12,748,470,37,597,76
P12,749,471,40,596,78
P12,750,478,41,605,80
P12,751,483,45,610,84
P12,752,484,52,611,91
P12,753,487,57,619,98
P12,754,493,58,625,99
P12,755,498,62,630,103
P12,756,503,65,638,107
P12,757,509,67,641,108
P12,758,515,67,650,109
P12,759,521,67,656,109
P12,760,526,68,664,111
P12,761,534,69,672,112
P12,762,542,70,685,114
P12,763,551,73,700,119
P12,764,560,80,706,125
P12,765,563,85,715,132
P12,766,564,90,713,136
P12,767,564,95,713,141
P12,768,564,99,713,145
P12,769,566,102,712,147
P12,770,567,108,710,152
P12,771,553,61,696,105
P12,772,557,60,700,104
P12,773,559,62,700,105
P12,786,599,76,640,176
P12,787,595,73,636,173
P12,788,592,73,633,173
P12,789,590,73,631,173
P12,790,583,72,625,174
P12,791,577,70,620,174
P12,792,572,68,616,174
P12,793,568,68,612,174
P12,794,563,65,608,175
P12,795,547,63,640,177
P12,796,545,60,640,176
P12,797,542,59,639,178
P12,798,540,58,639,179
P12,799,539,55,642,181
P12,800,539,52,644,180
P12,801,541,52,644,178
P12,802,544,53,647,179
P12,803,544,52,649,180
P12,804,545,51,650,179
P12,805,544,48,651,179
P12,806,541,45,650,179
P12,807,539,42,650,178
P12,808,539,40,650,176
P12,809,535,35,651,177
P12,810,532,27,650,172
P12,811,528,22,651,172
P12,812,526,21,649,171
P12,813,520,15,648,171
P12,814,514,11,647,174
P12,815,506,10,639,173
P12,816,493,7,628,173
P12,817,488,7,623,173
P12,818,498,27,640,172
P12,819,493,28,635,173
P12,820,484,29,626,174
P12,821,475,31,617,176
P12,822,465,33,607,178
P12,823,450,33,595,181
P12,824,438,35,583,183
P12,825,423,27,574,181
P12,826,408,19,565,179
P12,827,393,15,553,178
P12,828,381,14,541,177
P12,829,370,11,533,178
P12,830,362,10,525,177
P12,831,357,9,523,179
P12,832,351,7,521,180
P12,833,345,6,518,183
P12,834,337,5,514,185
P12,835,334,6,511,186
P12,836,326,4,506,188
P12,837,322,0,506,188
P12,838,319,-1,506,190
P12,839,317,0,508,195
P12,840,317,-2,508,193
P12,841,314,-5,513,198
P12,842,310,-7,513,200
P12,843,304,-11,515,204
P12,844,302,-9,513,206
P12,845,296,-11,516,213
P12,846,294,-9,514,215
P12,847,282,-11,510,222
P12,848,280,-5,508,228
P12,849,273,-4,506,234
P12,850,266,-5,504,238
P12,851,287,32,471,181
P12,852,288,36,465,179
P12,853,282,37,462,183
P12,854,275,38,463,190
P12,855,270,47,458,199
P12,856,266,51,450,200
P12,857,261,56,445,205
P12,858,254,58,438,207
P12,859,250,52,438,204
P12,860,248,46,436,198
P12,861,245,45,436,200
P12,862,243,49,431,201
P12,863,232,49,423,204
P12,864,230,51,421,206
P12,865,227,50,422,208
P12,866,226,53,421,211
P12,867,224,55,419,213
P12,868,221,57,420,218
P12,869,222,61,417,219
P12,870,219,58,418,219
P12,871,220,60,419,221
P12,872,216,57,419,222
P12,873,216,58,419,223
P12,874,214,57,421,225
P12,875,213,56,424,227
P12,876,214,58,425,229
P12,877,214,59,425,230
P12,878,214,58,430,233
P12,879,217,57,433,232
P12,880,216,56,436,234
P12,881,215,56,439,238
P12,882,219,57,443,239
P12,883,221,58,445,240
P12,884,221,57,445,239
P12,885,221,55,450,240
P12,886,222,55,455,244
P12,887,225,63,454,248
P12,888,224,65,448,247
P12,889,219,64,448,249
P12,890,220,69,449,254
P12,891,217,68,450,257
P12,892,219,73,452,262
P12,893,219,74,452,263
P12,894,218,78,451,267
P12,895,218,79,451,268
P12,896,219,81,452,270
P12,897,219,84,452,273
P12,898,217,85,450,274
P12,899,215,89,448,278
P12,900,216,93,449,282
P12,901,186,76,425,336
P12,902,183,74,422,334
P12,903,181,74,420,334
P12,904,179,72,423,337
P12,905,180,74,424,339
P12,906,178,74,422,339
P12,907,177,79,421,344
P12,908,175,79,419,344
P12,909,171,76,420,347
P12,910,171,80,420,351
P12,911,170,81,419,352
P12,912,168,81,422,357
P12,913,168,85,422,361
P12,914,166,85,425,366
P12,915,168,90,427,371
P12,916,167,91,426,372
P12,917,168,92,427,373
P12,918,168,93,432,380
P12,919,172,98,436,385
P12,920,174,103,438,390
P12,921,176,104,440,391
P12,922,181,105,445,392
P12,923,182,108,446,395
P12,924,184,110,448,397
P12,925,186,109,455,402
P12,926,191,119,455,406
P12,927,190,117,459,410
P12,928,193,125,462,418
P12,929,196,132,465,425
P12,930,196,135,465,428
P12,931,197,139,466,432
P12,932,196,141,465,434
P12,933,194,145,463,438
P12,934,190,146,465,445
P12,935,189,149,464,448
P12,936,187,152,462,451
P12,937,185,155,460,454
P12,938,180,154,460,459
P12,939,178,157,458,462
P12,940,175,160,455,465
P12,941,173,162,453,467
P12,942,169,163,455,474
P12,943,169,167,455,478
P12,944,169,170,455,481
P12,945,170,172,456,483
P12,946,169,174,455,485
P12,947,170,175,456,486
P12,948,170,177,456,488
P12,949,171,180,457,491
