gt_pothole_id,frame_id,x1,y1,x2,y2
P3,457,493,259,621,314
P3,458,492,261,620,316
P3,459,492,263,620,318
P3,460,492,265,620,320
P3,461,492,267,620,322
P3,462,492,269,620,324
P3,463,492,270,620,325
P3,464,491,272,619,327
P3,465,491,273,619,328
P3,466,492,276,620,331
P3,467,492,277,620,332
P3,468,493,278,621,333
P3,469,492,279,623,335
P3,470,492,281,625,338
P3,471,493,283,624,339
P3,472,494,285,625,341
P3,473,494,286,627,343
P3,474,494,286,627,343
P3,475,497,288,628,344
P3,476,496,289,632,348
P3,477,499,291,632,348
P3,478,501,292,632,348
P3,479,501,294,634,351
P3,480,502,296,635,353
P3,481,503,297,636,354
P3,482,505,300,638,357
P3,483,505,301,638,358
P3,484,506,303,639,360
P3,485,508,306,641,363
P3,486,509,306,642,363
P3,487,511,308,644,365
P3,488,512,310,645,367
P3,489,513,311,646,368
P3,490,514,313,647,370
P3,491,516,315,649,372
P3,492,517,317,650,374
P3,493,518,318,651,375
P3,494,519,319,652,376
P3,495,520,321,653,378
P3,496,522,322,653,378
P3,497,523,323,656,380
P3,498,523,323,656,380
P3,499,525,325,656,381
P3,500,526,326,657,382
P3,501,528,322,665,391
P3,502,529,323,666,392
P3,503,529,323,666,392
P3,504,530,324,667,393
P3,505,530,325,667,394
P3,506,530,326,670,396
P3,507,530,327,670,397
P3,508,532,328,669,397
P3,509,531,329,671,399
P3,510,530,330,670,400
P3,511,531,332,668,401
P3,512,532,335,666,403
P3,513,533,336,667,404
P3,514,533,338,667,406
P3,515,532,338,669,407
P3,516,533,340,667,408
P3,517,532,340,669,409
P3,518,532,342,666,410
P3,519,533,343,667,411
P3,520,533,344,667,412
P3,521,533,345,667,413
P3,522,534,346,668,414
P3,523,533,346,670,415
P3,524,534,346,671,415
P3,525,534,347,671,416
P3,526,535,349,669,417
P3,527,536,350,670,418
P3,528,533,349,673,419
P3,529,534,351,671,420
P3,530,535,352,672,421
P3,531,536,354,670,422
P3,532,535,355,672,424
P3,533,535,356,672,425
P3,534,536,357,673,426
P3,535,536,358,673,427
P3,536,539,360,673,428
P3,537,539,361,676,430
P3,538,537,361,677,431
P3,539,539,363,676,432
P3,540,539,363,679,433
P3,541,540,365,680,435
P3,542,540,365,683,437
P3,543,541,366,684,438
P3,544,541,367,684,439
P3,545,540,367,685,440
P3,546,541,368,686,441
P3,547,541,369,686,442
P3,548,541,370,686,443
P3,549,541,371,686,444
P3,550,540,372,688,447
P3,551,542,375,693,450
P3,552,542,377,693,452
P3,553,542,378,693,453
P3,554,540,378,694,454
P3,555,540,382,694,458
P3,556,539,384,693,460
P3,557,539,386,693,462
P3,558,538,388,695,466
P3,559,536,391,693,469
P3,560,534,393,694,473
P3,561,534,398,691,476
P3,562,534,399,691,477
P3,563,533,403,690,481
P3,564,532,404,692,484
P3,565,534,409,691,487
P3,566,532,409,692,489
P3,567,530,412,693,493
P3,568,530,414,693,495
P3,569,529,417,692,498
P3,570,529,419,692,500
P3,571,529,421,692,502
P3,572,532,426,695,507
P3,573,531,427,694,508
P3,574,531,430,694,511
P3,575,532,432,695,513
P3,576,534,436,694,516
P3,577,532,436,699,519
P3,578,536,441,703,524
P3,579,536,442,703,525
P3,580,536,445,703,528
P3,581,539,447,706,530
P3,582,540,449,707,532
P3,583,542,452,709,535
P3,584,544,455,711,538
P3,585,544,458,714,542
P3,586,546,460,716,544
P3,587,548,463,718,547
P3,588,550,466,720,550
P3,589,553,469,723,553
P3,590,555,472,725,556
P3,591,557,474,727,558
P3,592,559,475,729,559
P3,593,561,479,731,563
P3,594,563,480,730,563
P3,595,568,484,738,568
P3,596,565,484,738,570
P3,597,568,486,738,570
P3,598,570,489,743,575
P3,599,570,492,743,578
P3,600,572,493,742,577
P3,601,574,491,720,596
P3,602,574,493,720,598
P3,603,575,495,721,600
P3,604,575,495,724,602
P3,605,572,494,730,608
P3,606,576,501,725,608
P3,607,577,502,726,609
P3,608,581,507,724,610
P3,609,585,513,717,608
P3,610,585,516,715,609
P3,611,582,519,714,614
P3,612,579,520,717,619
P3,613,578,523,718,624
P3,614,576,526,722,631
P3,615,577,529,720,632
P3,616,579,536,719,637
P3,617,577,537,720,640
P3,618,576,538,722,643
P3,619,576,542,722,647
P3,620,575,543,721,648
P3,621,576,545,722,650
P3,622,576,539,720,653
P3,623,577,540,721,654
P3,624,581,543,719,653
P3,625,580,545,724,659
P3,626,585,546,726,658
P3,627,585,549,729,663
P3,628,585,549,732,665
P3,629,584,547,737,668
P3,630,587,554,737,673
P3,631,586,551,745,677
P3,632,587,553,749,681
P3,633,589,555,751,683
P3,634,590,557,755,688
P3,635,592,560,757,691
P3,636,593,560,762,694
P3,637,596,566,761,697
P3,638,596,564,768,700
P3,639,597,566,773,705
P3,640,600,568,779,710
P3,641,603,574,775,710
P3,642,605,576,777,712
P3,643,608,579,780,715
P3,644,609,581,781,717
P3,645,610,584,782,720
P3,646,611,587,783,723
P3,647,614,591,783,725
P3,648,614,595,783,729
P3,649,613,590,720,723
P3,650,615,593,720,723
P3,651,615,594,724,730
P3,652,617,596,726,732
P3,653,619,599,726,732
P3,654,618,603,727,739
P3,655,619,604,730,742
P3,656,619,607,733,748
P3,657,620,609,734,750
P3,658,621,617,732,755
P3,659,622,617,733,755
P3,660,620,619,738,766
P3,661,621,622,739,769
P3,662,621,625,741,775
P3,663,621,627,741,777
P3,664,625,632,741,776
P3,665,625,635,743,782
P3,666,622,635,747,791
P3,667,625,639,748,792
P3,668,627,645,745,792
P3,669,629,646,747,793
P3,670,631,651,749,798
P3,671,632,656,750,803
P3,672,636,662,750,803
P4,350,96,276,199,312
P4,351,96,277,199,313
P4,352,96,277,201,314
P4,353,95,279,200,316
P4,354,95,279,200,316
P4,355,94,279,201,316
P4,356,93,279,200,316
P4,357,93,280,198,317
P4,358,92,281,199,318
P4,359,91,282,198,319
P4,360,91,283,196,320
P4,361,95,285,194,320
P4,362,90,283,195,320
P4,363,94,288,191,322
P4,364,94,288,189,321
P4,365,97,290,188,322
P4,366,96,290,187,322
P4,367,96,292,186,323
P4,368,97,293,187,324
P4,369,96,293,186,324
P4,370,96,293,184,324
P4,371,96,294,184,325
P4,372,94,294,184,325
P4,373,94,295,184,326
P4,374,96,296,182,326
P4,375,95,296,181,326
P4,376,95,296,183,327
P4,377,95,297,183,328
P4,378,95,297,183,328
P4,379,95,298,181,328
P4,380,95,298,183,329
P4,381,76,295,193,336
P4,382,76,296,193,337
P4,383,77,297,194,338
P4,384,77,297,194,338
P4,385,76,298,195,340
P4,386,76,298,195,340
P4,387,76,298,195,340
P4,388,77,299,196,341
P4,389,77,301,196,343
P4,390,78,302,197,344
P4,391,77,303,196,345
P4,392,77,304,199,347
P4,393,76,305,198,348
P4,394,75,305,199,349
P4,395,75,307,197,350
P4,396,75,307,197,350
P4,397,74,306,198,350
P4,398,73,307,195,350
P4,399,71,308,195,352
P4,400,70,310,192,353
P4,401,68,310,195,354
P4,402,67,312,189,355
P4,403,65,312,192,356
P4,404,62,313,189,357
P4,405,53,314,190,362
P4,406,50,315,193,365
P4,407,47,316,192,367
P4,408,45,318,190,369
P4,409,43,319,188,370
P4,410,41,321,186,372
P4,411,50,318,173,370
P4,412,49,321,172,373
P4,413,45,321,173,375
P4,414,45,324,166,375
P4,415,43,325,168,378
P4,416,41,326,166,379
P4,417,37,325,168,380
P4,418,37,329,162,382
P4,419,36,328,161,381
P4,420,35,330,163,384
P4,421,33,330,161,384
P4,422,32,332,160,386
P4,423,32,334,160,388
P4,424,32,336,160,390
P4,425,29,336,160,391
P4,426,27,337,160,393
P4,427,27,339,158,394
P4,428,29,341,157,395
P4,429,27,341,158,396
P4,430,26,345,157,400
P4,431,26,345,157,400
P4,432,26,347,157,402
P4,433,26,348,157,403
P4,434,27,351,158,406
P4,435,26,352,159,408
P4,436,25,354,158,410
P4,437,25,356,158,412
P4,438,25,357,158,413
P4,439,24,359,160,416
P4,440,23,361,159,418
P4,411,57,325,174,375
P4,412,56,329,173,379
P4,413,54,330,171,380
P4,414,58,334,166,380
P4,415,50,333,167,383
P4,416,48,333,170,385
P4,417,46,335,163,385
P4,418,50,338,160,385
P4,419,50,339,158,385
P4,420,49,341,157,387
P4,421,47,341,157,388
P4,422,46,342,156,389
P4,423,45,344,155,391
P4,424,44,345,154,392
P4,425,42,346,154,394
P4,426,42,347,154,395
P4,427,42,349,154,397
P4,428,42,350,154,398
P4,429,41,352,153,400
P4,430,41,354,153,402
P4,431,41,356,153,404
P4,432,41,358,153,406
P4,433,40,359,152,407
P4,434,41,361,153,409
P4,435,41,362,153,410
P4,436,41,364,153,412
P4,437,39,365,154,414
P4,438,39,368,154,417
P4,439,39,370,154,419
P4,440,37,370,154,420
P4,441,37,372,154,422
P4,442,37,375,154,425
P4,443,36,376,153,426
P4,444,35,378,152,428
P4,445,36,380,151,429
P4,446,39,384,147,430
P4,447,40,386,146,431
P4,448,37,387,143,432
P4,449,36,391,144,437
P4,450,35,391,143,437
P4,451,32,393,147,442
P4,452,30,396,142,444
P4,453,29,398,141,446
P4,454,28,402,138,449
P4,455,26,403,141,452
P4,456,24,404,139,453
P4,457,22,411,134,459
P4,458,20,411,135,460
P4,459,18,413,135,463
P4,460,17,416,134,466
P4,461,16,421,128,469
P4,462,15,422,130,471
P4,463,12,423,131,474
P4,464,6,428,128,480
P4,465,4,427,128,480
P4,466,3,429,130,483
P4,467,1,431,130,486
P4,468,0,433,129,488
P4,469,-1,436,128,491
P4,470,-1,438,128,493
P4,471,-4,439,128,495
P4,472,-4,442,128,498
P4,473,-4,445,128,501
P4,474,-4,447,128,503
P4,475,-4,449,128,505
P4,476,-5,451,127,507
P4,477,-6,454,128,511
P4,478,-6,455,128,512
P4,479,-6,457,128,514
P4,480,-6,462,126,518
P4,481,0,455,135,524
P4,482,1,457,136,526
P4,483,1,460,136,529
P4,484,1,463,136,532
P4,485,1,465,136,534
P4,486,2,468,137,537
P4,487,1,470,139,540
P4,488,1,474,139,544
P4,489,1,476,139,546
P4,490,0,478,140,550
P4,491,1,481,139,551
P4,492,0,483,140,555
P4,493,1,485,141,557
P4,494,0,488,140,560
P4,495,0,489,140,561
P4,496,-2,491,141,564
P4,497,-2,493,141,566
P4,498,1,496,139,566
P4,499,4,500,136,568
P4,500,-3,499,137,571
P4,501,-5,501,138,574
P4,502,-6,503,137,576
P4,503,-5,507,133,577
P4,504,-8,508,132,580
P4,505,-10,509,133,582
P4,506,-9,514,131,586
P4,507,-9,516,129,586
P4,508,-10,519,128,589
P4,509,-11,523,124,592
P4,510,-13,524,122,593
P4,511,-14,529,121,598
P4,512,-17,532,121,602
P4,513,-18,535,120,605
P4,514,-19,537,119,607
P4,515,-21,540,117,610
P4,516,-23,541,117,613
P4,517,-27,545,113,617
P4,518,-25,545,113,615
P4,519,-26,547,112,617
P4,520,-27,549,111,619
P4,521,0,542,107,640
P4,522,-1,544,106,642
P4,523,-3,544,108,646
P4,524,-3,547,108,649
P4,525,-7,547,111,655
P4,526,-8,549,110,657
P4,527,-7,553,107,657
P4,528,-13,552,107,662
P4,529,-16,553,107,666
P4,530,-14,558,104,666
P4,531,-18,558,105,671
P4,532,-16,564,102,672
P4,533,-16,567,100,673
P4,534,-21,567,99,677
P4,535,-19,571,97,677
P4,536,-22,572,98,682
P4,537,-25,573,100,688
P4,538,-27,577,98,692
P4,539,-28,580,97,695
P4,540,-31,580,97,697
P4,541,-33,582,95,699
P4,542,-35,584,95,703
P4,543,-37,586,93,705
P4,544,-37,588,93,707
P4,545,-38,591,92,710
P4,546,-39,593,91,712
P4,547,-43,594,90,716
P4,548,-45,597,88,719
P4,549,-46,600,87,722
P4,550,-48,603,85,725
P4,551,-52,604,84,728
P4,552,-53,608,83,732
P4,553,-63,613,75,740
P4,554,-62,615,76,742
P4,555,-65,618,73,745
P4,556,-68,623,70,750
P4,557,-67,632,66,754
P4,558,-68,634,68,758
P4,559,-67,640,66,762
P4,560,-67,645,66,767
P5,250,181,219,263,244
P5,251,180,219,262,244
P5,252,179,220,261,245
P5,253,177,222,259,247
P5,254,177,222,259,247
P5,255,175,222,257,247
P5,256,176,223,253,247
P5,257,174,224,250,247
P5,258,169,223,251,248
P5,259,168,226,250,251
P5,260,166,226,250,251
P5,261,165,227,249,252
P5,262,164,227,248,252
P5,263,162,228,246,253
P5,264,160,228,244,253
P5,265,159,229,243,254
P5,266,159,229,243,254
P5,267,158,230,242,255
P5,268,156,230,240,255
P5,269,156,230,240,255
P5,270,154,230,239,256
P5,271,156,231,238,256
P5,272,153,230,238,256
P5,273,154,231,238,256
P5,274,154,231,238,256
P5,275,154,231,236,256
P5,276,150,230,237,257
P5,277,153,231,237,256
P5,278,151,231,236,257
P5,279,151,230,236,256
P5,280,151,231,236,257
P5,281,151,231,235,256
P5,282,149,231,234,257
P5,283,148,231,235,258
P5,284,147,231,236,258
P5,285,149,231,236,258
P5,286,148,231,237,258
P5,287,149,232,234,258
P5,288,148,232,235,259
P5,289,147,232,236,259
P5,290,148,233,233,259
P5,291,146,232,235,259
P5,292,147,232,234,259
P5,293,145,232,234,259
P5,294,145,233,234,260
P5,295,144,233,235,261
P5,296,146,233,233,260
P5,297,143,233,234,261
P5,298,145,233,232,260
P5,299,143,233,232,260
P5,300,141,233,232,261
P5,301,143,233,230,260
P5,302,140,232,229,259
P5,303,139,232,230,260
P5,304,138,232,229,260
P5,305,136,232,227,260
P5,306,135,232,226,260
P5,307,134,232,225,260
P5,308,131,231,225,260
P5,309,131,232,223,260
P5,310,129,231,221,259
P5,311,129,232,220,260
P5,312,126,232,218,260
P5,313,124,232,218,261
P5,314,125,233,217,261
P5,315,126,234,215,261
P5,316,122,233,214,261
P5,317,121,233,213,261
P5,318,121,233,213,261
P5,319,120,233,212,261
P5,320,119,233,213,262
P5,321,120,234,212,262
P5,322,119,234,211,262
P5,323,119,234,211,262
P5,324,119,234,211,262
P5,325,119,234,211,262
P5,326,119,234,211,262
P5,327,119,234,211,262
P5,328,118,234,212,263
P5,329,118,234,214,263
P5,330,120,235,214,264
P5,331,119,235,215,264
P5,332,121,235,215,264
P5,333,120,235,216,264
P5,334,122,235,218,264
P5,335,123,236,219,265
P5,336,124,236,220,265
P5,337,125,236,221,265
P5,338,125,237,221,266
P5,339,125,237,223,267
P5,340,126,237,224,267
P5,341,127,238,225,268
P5,342,127,238,225,268
P5,343,126,238,228,269
P5,344,127,240,231,272
P5,345,129,241,229,271
P5,346,130,241,230,271
P5,347,131,241,231,271
P5,348,132,242,230,272
P5,349,132,242,230,272
P5,350,132,242,230,272
P5,351,137,240,231,276
P5,352,137,240,231,276
P5,353,137,240,231,276
P5,354,137,241,231,277
P5,355,137,241,231,277
P5,356,137,242,231,278
P5,357,137,243,231,279
P5,358,134,242,232,279
P5,359,135,245,231,282
P5,360,136,245,230,281
P5,361,134,245,232,282
P5,362,133,245,233,283
P5,363,134,247,228,283
P5,364,134,248,228,284
P5,365,132,249,226,285
P5,366,132,249,226,285
P5,367,132,250,226,286
P5,368,132,251,226,287
P5,369,131,252,225,288
P5,370,130,252,224,288
P5,371,130,252,224,288
P5,372,128,252,226,289
P5,373,129,252,225,289
P5,374,127,251,225,288
P5,375,128,252,226,289
P5,376,129,253,225,290
P5,377,128,253,226,290
P5,378,129,253,225,290
P5,379,127,253,225,290
P5,380,127,253,227,291
P5,381,126,253,228,292
P5,382,128,255,228,293
P5,383,128,255,228,293
P5,384,127,255,229,294
P5,385,129,256,229,294
P5,386,129,257,229,295
P5,387,128,257,230,296
P5,388,130,257,230,295
P5,389,130,258,230,296
P5,390,128,259,232,299
P5,391,129,261,231,300
P5,392,129,262,231,301
P5,393,129,262,231,301
P5,394,130,263,230,301
P5,395,128,263,230,302
P5,396,128,263,230,302
P5,397,127,264,229,303
P5,398,126,264,230,304
P5,399,126,265,228,304
P5,400,125,265,227,304
P5,401,125,267,227,306
P5,402,123,267,225,306
P5,403,121,268,223,307
P5,404,120,269,222,308
P5,405,119,271,221,310
P5,406,116,271,220,311
P5,407,114,272,220,313
P5,408,113,273,219,314
P5,409,111,275,217,316
P5,410,108,277,214,318
P5,411,107,279,213,320
P5,412,106,282,212,323
P5,413,105,283,211,324
P5,414,103,285,209,326
P5,415,100,286,208,327
P5,416,101,287,207,328
P5,417,97,287,205,328
P5,418,97,287,205,328
P5,419,96,288,204,329
P5,420,97,290,203,331
P5,421,94,290,202,331
P5,422,94,291,202,332
P5,423,94,293,200,334
P5,424,92,293,200,334
P5,425,92,294,200,335
P5,426,91,295,201,337
P5,427,91,296,201,338
P5,428,90,297,200,339
P5,429,90,299,200,341
P5,430,89,300,201,343
P5,431,89,301,201,344
P5,432,89,303,201,346
P5,433,89,303,201,346
P5,434,88,304,203,348
P5,435,88,306,203,350
P5,436,89,308,204,352
P5,437,90,310,202,353
P5,438,88,311,203,355
P5,439,88,312,203,356
P5,440,88,314,203,358
P5,441,88,315,203,359
P5,442,86,316,203,361
P5,443,88,318,203,362
P5,444,87,319,202,363
P5,445,87,322,202,366
P5,446,86,324,201,368
P5,447,84,324,201,369
P5,448,83,327,200,372
P5,449,82,328,199,373
P5,450,82,330,199,375
P5,451,80,332,197,377
P5,452,80,334,197,379
P5,453,78,335,195,380
P5,454,77,339,194,384
P5,455,75,340,194,386
P5,456,75,343,192,388
P5,457,74,344,191,389
P5,458,71,348,190,394
P5,459,72,350,189,395
P5,460,70,353,187,398
P5,461,69,354,186,399
P5,462,68,357,185,402
P5,463,67,359,184,404
P5,464,64,359,183,405
P5,465,64,362,183,408
P5,466,63,364,182,410
P5,467,63,366,182,412
P5,468,62,368,181,414
P5,469,62,370,181,416
P5,470,61,372,180,418
P5,471,61,373,180,419
P5,472,60,375,179,421
P5,473,59,376,181,423
P5,474,59,380,181,427
P5,475,59,381,181,428
P5,476,59,382,181,429
P5,477,59,385,181,432
P5,478,59,387,181,434
P5,479,58,388,182,436
P5,480,59,389,183,437
P5,481,59,393,183,441
P5,482,59,394,183,442
P5,483,60,397,184,445
P5,484,59,400,186,448
P5,485,59,400,186,448
P5,486,60,404,187,452
P5,487,60,405,187,453
P5,488,60,410,187,458
P5,489,61,410,188,458
P5,490,61,413,188,461
P5,491,61,414,188,462
P5,492,60,415,189,464
P5,493,61,420,190,469
P5,494,61,420,190,469
P5,495,61,422,190,471
P5,496,61,423,190,472
P5,497,59,425,191,475
P5,498,59,426,191,476
P5,499,59,427,191,477
P5,500,59,428,191,478
P5,501,50,418,192,507
P5,502,50,419,192,508
P5,503,50,420,192,509
P5,504,48,420,193,511
P5,505,47,422,189,511
P5,506,46,425,188,514
P5,507,46,427,188,516
P5,508,45,429,187,518
P5,509,43,430,185,519
P5,510,41,432,183,521
P5,511,39,435,181,524
P5,512,39,436,181,525
P5,513,36,438,181,529
P5,514,34,438,182,531
P5,515,30,442,181,536
P5,516,33,444,178,535
P5,517,31,445,176,536
P5,518,29,446,177,539
P5,519,28,447,176,540
P5,520,28,449,173,540
P5,521,28,450,173,541
P5,522,28,452,170,541
P5,523,27,453,169,542
P5,524,27,455,169,544
P5,525,26,456,168,545
P5,526,26,457,168,546
P5,527,24,458,166,547
P5,528,23,460,165,549
P5,529,22,461,164,550
P5,530,22,463,161,550
P5,531,16,461,164,554
P5,532,16,466,164,559
P5,533,16,467,164,560
P5,534,17,469,162,560
P5,535,17,472,156,559
P5,536,11,470,159,563
P5,537,11,475,159,568
P5,538,13,476,158,567
P5,539,13,478,155,567
P5,540,7,476,158,570
P5,541,0,489,164,613
P5,542,1,490,162,612
P5,543,2,493,160,612
P5,544,-1,493,163,617
P5,545,1,497,159,616
P5,546,-1,497,160,619
P5,547,-1,499,157,618
P5,548,-4,502,157,624
P5,549,-3,504,155,623
P5,550,-4,506,154,625
P5,551,-6,509,152,628
P5,552,-8,510,150,629
P5,553,-8,513,147,630
P5,554,-12,515,146,634
P5,555,-14,519,144,638
P5,556,-14,523,141,640
P5,557,-17,527,138,644
P5,558,-17,530,138,647
P5,559,-24,534,134,653
P5,560,-28,536,133,658
P5,561,-36,542,128,666
P5,562,-35,546,126,668
P5,563,-38,550,123,672
P5,564,-38,554,120,673
P5,565,-41,557,117,676
P5,566,-48,560,119,686
P5,567,-49,565,115,689
P5,568,-53,567,114,693
P5,569,-57,571,110,697
P5,570,-58,576,109,702
P5,571,-59,578,108,704
P5,572,-64,583,110,715
P5,573,-66,584,108,716
P5,574,-71,587,107,721
P5,575,-73,592,108,729
P5,576,-73,595,108,732
P5,577,-69,600,105,732
P5,578,-69,603,102,732
P5,579,-68,612,103,741
P5,580,-71,612,103,744
P6,150,316,53,494,122
P6,151,318,55,493,123
P6,152,318,56,493,124
P6,153,319,56,494,124
P6,154,321,57,492,123
P6,155,324,58,488,122
P6,156,326,59,487,121
P6,157,325,58,486,120
P6,158,325,58,489,122
P6,159,327,59,488,121
P6,160,328,59,489,121
P6,161,329,59,490,121
P6,162,330,59,491,121
P6,163,332,60,490,121
P6,164,333,61,491,122
P6,165,334,61,492,122
P6,166,336,62,494,123
P6,167,337,63,495,124
P6,168,338,63,496,124
P6,169,338,63,499,125
P6,170,339,64,500,126
P6,171,342,65,500,126
P6,172,344,66,502,127
P6,173,345,66,503,127
P6,174,346,67,504,128
P6,175,347,68,505,129
P6,176,349,69,507,130
P6,177,348,69,509,131
P6,178,349,70,510,132
P6,179,351,70,512,132
P6,180,350,70,514,134
P6,181,351,71,515,135
P6,182,352,71,516,135
P6,183,354,73,515,135
P6,184,355,73,516,135
P6,185,355,73,516,135
P6,186,354,73,518,137
P6,187,355,74,519,138
P6,188,356,74,520,138
P6,189,356,75,520,139
P6,190,357,76,521,140
P6,191,357,76,521,140
P6,192,357,77,521,141
P6,193,357,77,521,141
P6,194,359,79,520,141
P6,195,358,79,522,143
P6,196,358,80,522,144
P6,197,358,80,522,144
P6,198,358,81,522,145
P6,199,357,81,525,146
P6,200,357,82,525,147
P6,201,358,83,522,147
P6,202,357,83,525,148
P6,203,356,84,524,149
P6,204,358,85,522,149
P6,205,355,85,526,151
P6,206,356,86,524,151
P6,207,356,86,524,151
P6,208,355,87,523,152
P6,209,354,87,522,152
P6,210,354,88,522,153
P6,211,355,89,519,153
P6,212,356,90,520,154
P6,213,354,90,522,155
P6,214,354,90,522,155
P6,215,352,90,523,156
P6,216,354,91,522,156
P6,217,353,92,521,157
P6,218,353,92,521,157
P6,219,353,93,521,158
P6,220,353,93,521,158
P6,221,352,93,523,159
P6,222,354,94,522,159
P6,223,353,95,521,160
P6,224,353,96,521,161
P6,225,353,97,521,162
P6,226,353,97,521,162
P6,227,352,97,520,162
P6,228,352,97,520,162
P6,229,351,98,522,164
P6,230,351,98,522,164
P6,231,352,99,520,164
P6,232,352,99,520,164
P6,233,350,99,521,165
P6,234,352,100,520,165
P6,235,352,101,520,166
P6,236,352,102,520,167
P6,237,351,102,519,167
P6,238,351,103,519,168
P6,239,350,103,518,168
P6,240,350,103,518,168
P6,241,350,104,518,169
P6,242,348,104,519,170
P6,243,350,105,518,170
P6,244,349,106,517,171
P6,245,348,106,516,171
P6,246,347,106,515,171
P6,247,346,107,514,172
P6,248,346,107,514,172
P6,249,345,108,513,173
P6,250,344,108,512,173
P6,251,343,109,511,174
P6,252,342,109,510,174
P6,253,341,110,509,175
P6,254,338,110,509,176
P6,255,338,111,509,177
P6,256,335,110,510,178
P6,257,334,111,509,179
P6,258,333,112,508,180
P6,259,331,113,506,181
P6,260,331,113,506,181
P6,261,330,114,505,182
P6,262,327,113,505,182
P6,263,327,115,502,183
P6,264,325,114,503,183
P6,265,325,115,500,183
P6,266,325,115,500,183
P6,267,325,115,500,183
P6,268,324,115,499,183
P6,269,324,115,499,183
P6,270,323,115,498,183
P6,271,322,115,500,184
P6,272,322,115,497,183
P6,273,322,115,497,183
P6,274,323,115,498,183
P6,275,322,115,497,183
P6,276,322,115,497,183
P6,277,322,114,497,182
P6,278,321,114,496,182
P6,279,322,114,497,182
P6,280,320,113,498,182
P6,281,321,114,496,182
P6,282,321,114,496,182
P6,283,319,113,497,182
P6,284,320,113,495,181
P6,285,321,113,496,181
P6,286,321,113,496,181
P6,287,321,113,496,181
P6,288,319,112,497,181
P6,289,319,112,497,181
P6,290,319,112,497,181
P6,291,320,112,495,180
P6,292,319,111,497,180
P6,293,319,110,497,179
P6,294,318,110,496,179
P6,295,318,110,496,179
P6,296,320,111,495,179
P6,297,318,110,496,179
P6,298,318,110,493,178
P6,299,317,109,495,178
P6,300,318,109,493,177
P6,301,318,108,493,176
P6,302,316,107,494,176
P6,303,317,107,492,175
P6,304,315,106,493,175
P6,305,316,106,491,174
P6,306,315,105,493,174
P6,307,314,105,492,174
P6,308,314,105,492,174
P6,309,313,103,491,172
P6,310,313,103,491,172
P6,311,311,103,489,172
P6,312,310,103,488,172
P6,313,309,103,487,172
P6,314,309,103,487,172
P6,315,309,103,487,172
P6,316,309,102,487,171
P6,317,309,102,487,171
P6,318,307,102,489,172
P6,319,306,101,491,173
P6,320,305,101,490,173
P6,321,307,101,489,171
P6,322,305,100,490,172
P6,323,307,101,489,171
P6,324,308,101,490,171
P6,325,308,100,490,170
P6,326,309,100,491,170
P6,327,308,100,493,172
P6,328,308,99,493,171
P6,329,310,99,492,169
P6,330,310,99,495,171
P6,331,310,99,495,171
P6,332,310,98,499,171
P6,333,312,99,497,171
P6,334,314,99,499,171
P6,335,315,99,500,171
P6,336,316,99,501,171
P6,337,317,99,502,171
P6,338,318,99,503,171
P6,339,320,99,505,171
P6,340,321,99,506,171
P6,341,322,99,507,171
P6,342,322,99,507,171
P6,343,324,99,509,171
P6,344,325,99,510,171
P6,345,325,99,510,171
P6,346,327,99,512,171
P6,347,328,99,513,171
P6,348,329,99,514,171
P6,349,328,99,517,172
P6,350,328,98,521,173
P6,351,308,91,541,194
P6,352,308,91,541,194
P6,353,309,91,542,194
P6,354,309,91,542,194
P6,355,310,91,543,194
P6,356,309,91,542,194
P6,357,307,90,545,195
P6,358,307,90,545,195
P6,359,310,91,543,194
P6,360,307,91,545,196
P6,361,306,90,548,197
P6,362,304,89,551,198
P6,363,305,90,552,199
P6,364,305,90,552,199
P6,365,305,90,552,199
P6,366,303,89,555,200
P6,367,304,90,556,201
P6,368,304,90,556,201
P6,369,303,90,555,201
P6,370,298,88,560,204
P6,371,301,89,558,203
P6,372,304,89,556,200
P6,373,302,89,559,203
P6,374,305,89,557,200
P6,375,300,87,562,203
P6,376,306,89,558,200
P6,377,306,89,558,200
P6,378,301,87,563,203
P6,379,305,88,562,202
P6,380,305,87,562,201
P6,381,308,88,560,199
P6,382,307,88,564,202
P6,383,310,89,562,200
P6,384,307,88,564,202
P6,385,308,88,565,202
P6,386,310,88,567,202
P6,387,310,88,567,202
P6,388,311,88,568,202
P6,389,311,88,568,202
P6,390,312,89,569,203
P6,391,309,88,571,204
P6,392,311,88,573,204
P6,393,312,89,574,205
P6,394,312,89,574,205
P6,395,309,88,577,206
P6,396,312,89,574,205
P6,397,309,88,577,206
P6,398,310,88,578,206
P6,399,310,88,578,206
P6,400,310,88,578,206
P6,401,309,88,577,206
P6,402,308,89,576,207
P6,403,308,89,576,207
P6,404,307,89,575,207
P6,405,306,90,574,208
P6,406,306,91,574,209
P6,407,306,91,574,209
P6,408,302,91,575,212
P6,409,302,92,575,213
P6,410,301,92,574,213
P6,411,300,94,573,215
P6,412,300,95,573,216
P6,413,296,95,574,218
P6,414,297,96,570,217
P6,415,297,98,570,219
P6,416,294,97,572,220
P6,417,291,95,575,221
P6,418,291,96,575,222
P6,419,291,97,575,223
P6,420,291,97,575,223
P6,421,291,97,575,223
P6,422,290,98,574,224
P6,423,291,98,575,224
P6,424,291,99,575,225
P6,425,291,99,575,225
P6,426,291,100,575,226
P6,427,291,100,575,226
