detection_id,frame_id,x1,y1,x2,y2,confidence
D638,461,264,22,403,50,0.8988113403320312
D639,461,105,97,453,228,0.8133136630058289
D640,462,265,23,404,50,0.9006508588790894
D641,462,104,99,466,249,0.6555097699165344
D642,463,267,21,407,49,0.8990249633789062
D643,463,104,98,464,227,0.8665174245834351
D644,464,268,21,409,49,0.8991519808769226
D645,464,104,97,472,230,0.8304771184921265
D646,465,272,19,412,48,0.8913969993591309
D647,465,106,98,468,234,0.854647159576416
D648,466,277,19,418,49,0.8961489200592041
D649,466,110,95,460,257,0.7230783700942993
D650,467,282,19,423,49,0.8988960981369019
D651,467,112,95,466,258,0.6886226534843445
D652,468,285,19,425,48,0.8981897234916687
D653,468,115,95,459,252,0.7665404677391052
D654,469,291,23,436,52,0.89910489320755
D655,469,119,104,456,265,0.8396774530410767
D656,470,299,26,444,57,0.8955448269844055
D657,470,123,109,462,253,0.8544818162918091
D658,471,306,26,452,58,0.9019672274589539
D659,471,125,109,475,261,0.811416506767273
D660,472,311,24,458,55,0.8992628455162048
D661,472,125,109,481,279,0.7752745151519775
D662,473,315,22,460,52,0.8866147398948669
D663,473,129,106,476,279,0.7344413995742798
D664,474,318,20,465,51,0.8894922137260437
D665,474,128,102,478,274,0.7875087857246399
D666,475,323,18,470,49,0.8900264501571655
D667,475,130,96,476,264,0.8836854696273804
D668,476,329,18,479,51,0.8948380947113037
D669,476,134,99,480,275,0.8651884198188782
D670,477,331,19,480,51,0.8881822824478149
D671,477,131,100,476,280,0.6977841258049011
D672,478,331,17,481,49,0.8951013684272766
D673,478,131,98,476,269,0.8779104351997375
D674,479,330,17,482,50,0.898184061050415
D675,479,118,102,478,286,0.5668049454689026
D676,480,124,106,477,275,0.9267202019691467
D677,480,332,19,484,50,0.9037594795227051
D678,481,121,105,481,282,0.9078003168106079
D679,481,332,18,486,49,0.9061053395271301
D680,482,332,17,484,49,0.9047555923461914
D681,482,117,105,470,285,0.8751287460327148
D682,483,114,108,475,286,0.9421811103820801
D683,483,332,19,484,51,0.900080680847168
D684,484,111,107,479,285,0.9543308019638062
D685,484,331,18,484,50,0.9000611901283264
D686,485,109,108,480,291,0.9561375975608826
D687,485,332,18,487,51,0.8930960297584534
D688,486,105,109,477,296,0.9502987265586853
D689,486,332,20,486,52,0.8898212313652039
D690,487,99,109,473,300,0.9457007646560669
D691,487,330,20,485,52,0.8741602897644043
D692,488,95,109,484,307,0.9497362375259399
D693,488,329,20,486,54,0.8946875929832458
D694,489,85,115,475,313,0.9219108819961548
D695,489,326,24,484,62,0.9114252924919128
D696,490,76,111,470,311,0.9521392583847046
D697,490,319,24,479,61,0.9135067462921143
D698,491,68,106,469,311,0.9509015083312988
D699,491,318,18,476,54,0.9071803689002991
D700,492,64,105,462,313,0.9551954865455627
D701,492,317,14,473,50,0.9008103609085083
D702,493,55,105,457,316,0.9541481137275696
D703,493,315,15,474,52,0.9073817133903503
D704,494,46,109,456,324,0.954572319984436
D705,494,308,17,466,54,0.8961703777313232
D706,495,43,114,459,338,0.9558910131454468
D707,495,306,20,466,59,0.8994383215904236
D708,496,37,116,461,343,0.9615186452865601
D709,496,302,20,463,57,0.892580509185791
D710,497,31,119,458,352,0.963083028793335
D711,497,301,22,462,61,0.9006984233856201
D712,498,28,127,459,359,0.9582446813583374
D713,498,298,27,459,65,0.8926581144332886
D714,499,21,133,458,360,0.9578067064285278
D715,499,296,30,458,69,0.9158874750137329
D716,500,11,136,462,359,0.9602851271629333
D717,500,291,35,452,73,0.8986999988555908
D718,501,7,137,460,359,0.9625486731529236
D719,501,287,36,451,75,0.9061844348907471
D720,502,6,140,463,358,0.9624357223510742
D721,502,288,36,452,75,0.9064247012138367
D722,503,4,144,466,358,0.9593651294708252
D723,503,290,38,455,78,0.9141973257064819
D724,504,2,146,477,358,0.9534515738487244
D725,504,291,41,455,81,0.8948255181312561
D726,505,1,150,477,358,0.9559098482131958
D727,505,291,42,455,83,0.9047606587409973
D728,506,1,155,468,358,0.9578744173049927
D729,506,292,44,457,84,0.9180992841720581
D730,507,1,161,467,358,0.9599613547325134
D731,507,294,48,458,88,0.917660117149353
D732,508,1,161,464,358,0.9586925506591797
D733,508,294,48,459,88,0.9175402522087097
D734,509,1,161,469,358,0.955965518951416
D735,509,295,47,461,88,0.9146050810813904
D736,510,2,165,458,358,0.9511845707893372
D737,510,295,49,464,91,0.9088252782821655
D738,511,2,166,447,358,0.9544088840484619
D739,511,293,52,464,94,0.9127921462059021
D740,512,2,169,449,359,0.948513925075531
D741,512,291,54,463,97,0.9193585515022278
D742,513,2,172,442,359,0.955247700214386
D743,513,293,58,461,100,0.9079771041870117
D744,514,293,61,458,102,0.9108026623725891
D745,514,0,176,436,358,0.869848906993866
D746,515,0,181,429,358,0.9462729096412659
D747,515,289,61,459,104,0.9198862910270691
D748,516,0,185,412,358,0.9556726813316345
D749,516,284,61,457,106,0.9315566420555115
D750,517,0,191,412,358,0.9437593817710876
D751,517,278,64,451,109,0.9177557826042175
D752,518,0,195,398,358,0.9377343654632568
D753,518,273,65,445,109,0.90485680103302
D754,519,0,195,400,359,0.9443671107292175
D755,519,267,65,441,110,0.9020668268203735
D756,520,0,196,391,359,0.9392811059951782
D757,520,263,65,438,111,0.9094809889793396
D758,521,0,197,395,359,0.9344375729560852
D759,521,258,65,435,110,0.9153366088867188
D760,522,0,199,382,359,0.9424744844436646
D761,522,253,65,430,112,0.9095070362091064
D762,523,0,206,364,359,0.9282140135765076
D763,523,250,68,426,116,0.9112734198570251
D764,524,0,215,371,359,0.9151170253753662
D765,524,247,70,424,118,0.9131059050559998
D766,525,244,73,421,121,0.9150667190551758
D767,525,0,219,378,358,0.905832052230835
D768,526,237,76,414,125,0.913582444190979
D769,526,0,223,368,358,0.8076330423355103
D770,527,229,82,410,131,0.9170756936073303
D771,528,223,87,402,135,0.9116460680961609
D772,529,215,87,396,135,0.6559239625930786
D773,529,216,87,397,135,0.6479386687278748
D774,530,209,84,390,133,0.9080257415771484
D775,531,206,83,390,134,0.9194933772087097
D776,532,204,83,389,136,0.9122000336647034
D777,533,203,85,387,136,0.9168623089790344
D778,534,198,86,384,138,0.9197486639022827
D779,535,197,86,384,139,0.9201578497886658
D780,536,196,86,386,138,0.8759521842002869
D781,537,192,84,384,137,0.9160848259925842
D782,538,187,83,381,137,0.9175798892974854
D783,539,182,83,376,138,0.9234714508056641
D784,540,180,83,375,137,0.9258917570114136
D785,541,179,84,373,141,0.8308169841766357
D786,542,179,85,373,143,0.6806877851486206
D787,543,179,86,375,146,0.6610504388809204
D788,544,179,89,378,152,0.8380602598190308
D789,545,179,91,376,153,0.8330926299095154
D790,546,177,88,377,155,0.8462617993354797
D791,547,175,90,378,154,0.7830755114555359
D792,548,171,90,376,153,0.7415628433227539
D793,549,166,88,369,151,0.9052289128303528
D794,550,165,90,367,155,0.891948401927948
D795,551,163,91,365,156,0.9190781116485596
D796,552,157,88,362,154,0.8755871057510376
D797,552,158,88,360,154,0.5032384991645813
D798,553,152,88,358,155,0.7023887634277344
D799,553,152,88,356,155,0.5043435096740723
D800,554,143,89,351,159,0.9252272248268127
D801,555,135,90,344,159,0.9271811842918396
D802,556,128,90,337,159,0.932349443435669
D803,557,122,89,334,161,0.7522783875465393
D804,558,116,88,329,162,0.9085615277290344
D805,559,109,90,323,165,0.9166865944862366
D806,560,102,94,318,168,0.9268012642860413
D807,561,93,95,312,169,0.9337144494056702
D808,562,84,95,304,173,0.915765106678009
D809,563,74,98,296,177,0.9154496192932129
D810,564,58,104,284,182,0.830084502696991
D811,565,39,106,273,194,0.6853052973747253
D812,566,25,111,261,193,0.6983038783073425
D813,567,13,113,249,193,0.89630526304245
D814,568,0,115,239,202,0.909018874168396
D815,569,0,115,228,199,0.8795673251152039
D816,570,0,114,217,197,0.9071403741836548
D817,571,0,112,208,203,0.8852890729904175
D818,572,0,109,200,201,0.905728280544281
D819,573,0,111,192,198,0.9159743785858154
D820,574,0,112,180,200,0.8638960123062134
D821,575,0,109,167,197,0.9242116808891296
D822,576,0,107,159,204,0.8818269371986389
D823,577,0,107,152,203,0.774652898311615
D824,578,0,109,144,218,0.6763886213302612
D825,579,0,112,132,215,0.7830129265785217
D826,580,0,115,126,220,0.8483014702796936
D827,581,0,117,120,220,0.7787900567054749
D828,582,0,117,113,222,0.8006429076194763
D829,583,0,115,112,221,0.805393397808075
D830,584,0,114,106,223,0.6665421724319458
D831,586,0,117,85,217,0.9087094664573669
D832,587,0,117,80,220,0.8837962746620178
D833,588,0,121,75,223,0.8486239910125732
D834,589,0,127,64,222,0.7955042123794556
D835,594,462,15,523,49,0.6043896675109863
D836,609,372,18,434,51,0.5004648566246033
D837,611,361,22,452,58,0.5183699131011963
D838,612,355,25,451,64,0.5309113264083862
D839,613,352,25,447,65,0.5033497214317322
D840,624,119,42,197,84,0.637191891670227
D841,624,56,97,388,176,0.5756487250328064
D842,625,116,44,197,86,0.5112175941467285
D843,627,321,41,389,76,0.6719110608100891
D844,627,112,52,191,93,0.6492923498153687
D845,628,321,47,390,82,0.6980836987495422
D846,629,319,50,387,87,0.7747464776039124
D847,629,36,118,308,207,0.6440055966377258
D848,630,101,65,180,105,0.6720412969589233
D849,630,316,54,385,90,0.6328476071357727
D850,630,33,124,289,211,0.6261985898017883
D851,631,98,67,178,110,0.7915899157524109
D852,631,314,59,386,96,0.6876187324523926
D853,632,92,69,176,113,0.7922862768173218
D854,633,89,73,174,119,0.6867333054542542
D855,633,310,66,381,104,0.5773311853408813
D856,634,86,80,169,124,0.7248638272285461
D857,634,307,71,380,110,0.6094933152198792
D858,635,81,84,163,129,0.7770944833755493
D859,635,1,149,279,241,0.6956936120986938
D860,635,303,74,376,113,0.6442314982414246
D861,636,299,78,370,116,0.8027446866035461
D862,636,1,151,279,247,0.7323667407035828
D863,636,74,85,159,132,0.658986508846283
D864,637,297,84,369,120,0.8484729528427124
D865,637,70,90,157,137,0.7172620892524719
D866,637,1,158,274,260,0.6003904342651367
D867,638,65,94,151,141,0.8330244421958923
D868,638,292,85,365,122,0.8039109110832214
D869,639,57,97,147,144,0.8485321402549744
D870,639,287,87,361,126,0.8206859827041626
D871,640,287,91,361,126,0.8452154397964478
D872,641,285,92,357,127,0.8315967917442322
D873,642,282,93,357,130,0.8415446281433105
D874,642,49,110,137,154,0.7985737323760986
D875,643,47,113,135,158,0.845353364944458
D876,643,280,95,357,133,0.8116042017936707
D877,644,48,115,136,159,0.8008452653884888
D878,644,282,95,357,134,0.7921009659767151
D879,644,351,95,376,110,0.5411454439163208
D880,645,285,97,361,135,0.8435368537902832
D881,645,44,0,125,37,0.7049285769462585
D882,645,50,117,141,161,0.6986904740333557
D883,646,290,100,364,139,0.8594882488250732
D884,646,54,119,145,165,0.5366325378417969
D885,647,293,102,370,142,0.861251950263977
D886,648,297,103,375,145,0.6642569899559021
D887,649,301,105,381,148,0.749460756778717
D888,649,62,4,112,40,0.6650564074516296
D889,649,65,124,153,170,0.6038450598716736
D890,650,307,107,386,149,0.8418330550193787
D891,651,312,108,390,148,0.8404561281204224
D892,652,317,108,395,149,0.848419189453125
D893,652,73,2,125,39,0.729158878326416
D894,653,324,111,403,152,0.8524757027626038
D895,653,84,124,174,174,0.7673712372779846
D896,653,80,4,129,41,0.6616815328598022
D897,653,393,110,422,128,0.6378365159034729
D898,654,331,110,409,151,0.8627842664718628
D899,654,87,123,179,174,0.7044792175292969
D900,655,334,107,413,151,0.8430339694023132
D901,655,90,122,182,174,0.750202476978302
D902,655,88,3,139,37,0.6563137173652649
D903,656,342,113,426,157,0.8454276323318481
D904,656,96,3,145,40,0.6659466028213501
D905,656,99,125,188,178,0.6156831383705139
D906,656,414,114,442,132,0.5780227780342102
D907,657,353,113,437,156,0.8656389117240906
D908,657,107,3,157,40,0.769767165184021
D909,657,109,123,202,177,0.5405281186103821
D910,658,361,114,443,161,0.864091694355011
D911,658,115,125,210,181,0.8118820190429688
D912,659,366,116,448,165,0.8715282678604126
D913,659,118,130,212,185,0.7975676655769348
D914,660,369,112,456,159,0.8580892086029053
D915,660,120,126,215,181,0.76642906665802
D916,660,445,113,473,132,0.5637040138244629
D917,661,377,112,462,156,0.8542230725288391
D918,661,127,124,220,180,0.5940915942192078
D919,662,381,109,468,156,0.8584433794021606
D920,662,130,122,225,180,0.5212803483009338
D921,663,383,109,472,156,0.8597785830497742
D922,663,130,122,226,179,0.7509255409240723
D923,664,386,109,476,158,0.860306978225708
D924,665,389,109,477,157,0.8628876209259033
D925,665,132,122,229,181,0.6409332156181335
D926,666,393,108,485,157,0.8809105157852173
D927,666,134,121,237,181,0.8189280033111572
D928,667,399,109,490,158,0.8593423366546631
D929,667,140,119,241,181,0.809324324131012
D930,668,142,118,243,180,0.8349118232727051
D931,668,403,109,492,158,0.830289363861084
D932,669,147,119,247,183,0.8398083448410034
D933,669,408,112,498,163,0.8265793919563293
D934,670,150,121,250,186,0.8610497117042542
D935,670,413,116,502,167,0.8504775762557983
D936,670,495,118,523,135,0.5335890054702759
D937,671,150,123,253,191,0.8520342707633972
D938,671,416,116,508,170,0.8225786685943604
D939,672,152,129,256,196,0.8717041611671448
D940,672,421,121,512,175,0.8506594300270081
D941,673,427,125,520,178,0.8504557609558105
D942,673,156,131,261,199,0.847411036491394
D943,674,159,130,268,200,0.8596398234367371
D944,674,431,121,525,175,0.7938065528869629
D945,675,164,133,273,201,0.8928970694541931
D946,675,439,123,536,178,0.5678205490112305
D947,676,172,133,281,205,0.8979411125183105
D948,676,447,125,544,181,0.8349351286888123
D949,677,171,134,280,207,0.8933939337730408
D950,677,449,125,546,181,0.7940706014633179
D951,678,169,136,283,212,0.9050474762916565
D952,678,450,126,548,183,0.8582445979118347
D953,679,175,135,288,212,0.9105664491653442
D954,679,455,124,555,181,0.8683478832244873
D955,680,179,134,294,211,0.9069600701332092
D956,680,462,122,566,181,0.6171318888664246
D957,681,184,133,302,213,0.9064645767211914
D958,681,470,124,573,184,0.6185223460197449
D959,682,187,133,307,217,0.9185798168182373
D960,683,193,136,311,218,0.9140705466270447
D961,683,483,131,586,191,0.6874515414237976
D962,684,200,133,317,218,0.9195957779884338
D963,685,205,133,324,218,0.9187209606170654
D964,685,0,19,42,55,0.7439899444580078
D965,686,209,132,332,221,0.912686824798584
D966,686,0,19,48,51,0.7343302369117737
D967,686,505,130,618,198,0.5324687361717224
D968,687,215,133,338,224,0.9134370684623718
D969,687,516,134,627,204,0.8223279118537903
D970,687,0,19,53,51,0.702638566493988
D971,688,218,135,346,225,0.9082761406898499
D972,688,0,20,61,50,0.5578614473342896
D973,689,227,137,354,229,0.9345428347587585
D974,689,0,20,67,49,0.6475890278816223
D975,690,238,141,364,235,0.9214766025543213
D976,690,0,20,76,50,0.7824916839599609
D977,690,547,142,635,217,0.5635709762573242
D978,691,240,145,371,238,0.9277418255805969
D979,691,0,22,83,50,0.7674105763435364
D980,691,557,145,633,220,0.6726212501525879
D981,692,245,144,381,240,0.9295754432678223
D982,692,0,19,90,48,0.7259663939476013
D983,693,254,142,385,239,0.9238284230232239
D984,693,0,16,99,45,0.7789347171783447
D985,694,258,141,396,242,0.9051234126091003
D986,694,0,15,103,45,0.7958937883377075
D987,695,0,12,106,43,0.7975218892097473
D988,696,266,144,411,247,0.8910292387008667
D989,696,0,9,111,40,0.833032488822937
D990,697,274,144,416,250,0.9291408658027649
D991,697,0,2,118,35,0.8522526621818542
D992,698,276,143,421,254,0.9293654561042786
D993,698,1,1,125,31,0.8261261582374573
D994,699,283,143,428,258,0.9224122762680054
D995,699,2,0,135,30,0.7736403346061707
D996,700,289,145,434,262,0.9218389391899109
D997,700,7,0,139,29,0.8656324744224548
D998,701,295,149,442,265,0.9207035899162292
D999,701,13,0,144,27,0.8632566928863525
D1000,702,298,148,447,267,0.9099392294883728
D1001,702,17,0,145,25,0.8558676838874817
D1002,703,304,151,452,273,0.9067508578300476
D1003,703,19,0,149,25,0.8531196713447571
D1004,704,303,156,461,278,0.8919278383255005
D1005,704,25,0,152,25,0.8612125515937805
D1006,705,313,154,472,281,0.9003409147262573
D1007,705,28,0,158,24,0.8449056148529053
D1008,706,322,155,475,287,0.9043831825256348
D1009,706,28,0,162,21,0.8311107158660889
D1010,706,307,0,400,22,0.5242941975593567
D1011,707,321,162,479,297,0.9027957916259766
D1012,707,30,0,163,24,0.8491953611373901
D1013,708,321,162,481,300,0.9084696769714355
D1014,708,32,0,160,25,0.8703352808952332
D1015,709,323,159,487,301,0.9207102060317993
D1016,709,32,0,158,20,0.8036763072013855
D1017,710,323,157,491,302,0.9172327518463135
D1018,711,325,156,492,304,0.908536970615387
D1019,712,326,151,494,305,0.9102508425712585
D1020,713,326,156,499,313,0.9066667556762695
D1021,714,326,163,501,322,0.9062523245811462
D1022,715,321,165,502,329,0.8933274149894714
D1023,716,324,168,505,334,0.9049552083015442
D1024,717,323,174,507,344,0.9103319644927979
D1025,717,5,0,134,16,0.7122728228569031
D1026,718,321,181,507,353,0.9182075262069702
D1027,718,3,0,135,16,0.7066318988800049
D1028,719,324,187,515,356,0.9116650223731995
D1029,719,1,0,133,16,0.6428958773612976
D1030,720,323,190,526,358,0.9027118682861328
D1031,720,3,0,136,16,0.723909854888916
D1032,721,326,192,529,359,0.897560715675354
D1033,721,5,0,140,16,0.6894744038581848
D1034,722,330,196,538,359,0.8088504076004028
D1035,722,9,0,143,15,0.5078957080841064
D1036,723,338,203,546,359,0.882752001285553
D1037,723,15,0,148,16,0.5865796804428101
D1038,724,344,211,547,359,0.840910017490387
D1039,724,21,0,153,16,0.625993013381958
D1040,725,346,217,540,359,0.813610851764679
D1041,725,24,0,158,18,0.7757569551467896
D1042,726,28,0,161,23,0.8000558018684387
D1043,726,353,224,555,359,0.5379581451416016
D1044,727,355,233,554,358,0.874213457107544
D1045,727,31,0,164,32,0.7743101119995117
D1046,728,357,241,554,358,0.888729989528656
D1047,728,38,0,171,34,0.7768147587776184
D1048,729,363,251,556,359,0.8823100924491882
D1049,729,39,0,173,36,0.8253589868545532
D1050,730,373,260,567,358,0.8401609659194946
D1051,730,39,0,175,40,0.8289453983306885
D1052,731,386,266,570,358,0.8401800394058228
D1053,731,44,0,178,39,0.7639004588127136
D1054,732,394,269,579,358,0.8975426554679871
D1055,732,51,0,183,35,0.8011713027954102
D1056,733,404,276,591,358,0.8601902723312378
D1057,733,65,0,196,32,0.6932727694511414
D1058,734,74,0,215,28,0.6472424864768982
D1059,735,78,0,213,24,0.7897497415542603
D1060,735,422,283,622,359,0.705977737903595
D1061,736,90,0,224,26,0.8142034411430359
D1062,739,111,0,240,34,0.623191237449646
D1063,741,127,0,258,35,0.6782127022743225
D1064,742,131,0,262,39,0.5839530229568481
D1065,743,135,1,266,44,0.6332924962043762
D1066,744,140,2,273,48,0.7478423714637756
D1067,745,149,8,280,54,0.782652735710144
D1068,746,157,16,284,64,0.8505885601043701
D1069,747,165,22,294,69,0.7864789962768555
D1070,747,481,4,544,61,0.5373185276985168
D1071,748,482,5,549,65,0.7258206605911255
D1072,748,166,26,299,73,0.5590912699699402
D1073,749,483,5,549,67,0.8022117018699646
D1074,749,164,26,297,74,0.6532033085823059
D1075,750,170,25,301,73,0.7806896567344666
D1076,750,490,6,555,70,0.7276730537414551
D1077,751,172,28,301,77,0.7166869044303894
D1078,751,493,6,562,74,0.6266611814498901
D1079,752,172,35,304,85,0.7662121653556824
D1080,752,493,14,568,80,0.6571964621543884
D1081,753,177,40,307,89,0.8445862531661987
D1082,754,182,42,312,91,0.8567668795585632
D1083,754,505,23,577,86,0.8208677172660828
D1084,755,186,45,315,94,0.848092794418335
D1085,755,508,25,583,89,0.6626271605491638
D1086,756,188,47,318,98,0.8491085171699524
D1087,756,510,27,589,94,0.8109452128410339
D1088,757,512,29,592,96,0.8766413927078247
D1089,757,191,48,322,100,0.8548805117607117
D1090,758,197,48,328,100,0.8643431663513184
D1091,759,201,48,332,100,0.8804497122764587
D1092,760,204,49,336,102,0.8776550889015198
D1093,760,528,28,614,98,0.6412770748138428
D1094,761,207,50,340,103,0.8797180652618408
D1095,762,215,49,347,103,0.8842601180076599
D1096,763,223,51,357,104,0.8212449550628662
D1097,764,232,55,363,111,0.8110324144363403
D1098,765,238,61,371,115,0.8687713742256165
D1099,766,247,62,382,118,0.8798320293426514
D1100,767,246,66,382,120,0.8836721777915955
D1101,768,245,68,382,120,0.8487203121185303
D1102,769,250,68,386,121,0.8563040494918823
D1103,770,255,71,391,123,0.872840404510498
D1104,771,261,73,395,125,0.8796444535255432
D1105,772,263,73,400,125,0.8762243986129761
D1106,773,265,72,401,125,0.8683652281761169
D1107,774,266,74,402,126,0.8859229683876038
D1108,775,268,73,406,125,0.8730588555335999
D1109,776,268,69,407,122,0.8639527559280396
D1110,777,268,71,409,125,0.8558335900306702
D1111,778,267,73,406,127,0.8971589207649231
D1112,779,265,72,403,128,0.8852456212043762
D1113,780,261,75,401,130,0.8903452157974243
D1114,781,260,78,399,133,0.8929567337036133
D1115,782,254,80,394,134,0.8781083822250366
D1116,783,250,83,391,136,0.8721207976341248
D1117,783,249,83,390,137,0.8326894044876099
D1118,784,243,86,384,142,0.8655991554260254
D1119,785,233,89,375,147,0.8945868611335754
D1120,786,225,89,367,148,0.8864011764526367
D1121,787,219,87,361,146,0.8779748678207397
D1122,788,216,87,358,145,0.8851139545440674
D1123,789,211,86,356,145,0.8825883865356445
D1124,790,204,86,351,146,0.8808110952377319
D1125,790,0,160,290,284,0.6133725643157959
D1126,791,198,87,348,147,0.8869845867156982
D1127,791,0,162,282,281,0.5203573703765869
D1128,792,192,86,340,147,0.8767221570014954
D1129,793,187,87,334,148,0.8639312982559204
D1130,794,179,86,328,148,0.8825134634971619
D1131,795,175,86,324,149,0.8754950165748596
D1132,796,171,86,322,149,0.8717269897460938
D1133,797,168,85,320,149,0.8697748780250549
D1134,798,166,86,318,150,0.8667745590209961
D1135,799,164,86,317,151,0.8503733277320862
D1136,808,546,51,634,151,0.6036385297775269
D1137,808,143,76,307,146,0.5230158567428589
D1138,809,552,51,634,148,0.6113101243972778
D1139,857,227,38,531,316,0.667999804019928
D1140,858,220,43,526,320,0.6527268886566162
D1141,863,215,33,365,198,0.5652442574501038
D1142,866,207,40,365,218,0.5594141483306885
D1143,880,202,40,368,232,0.6415413022041321
D1144,886,208,43,378,243,0.8213929533958435
D1145,887,208,44,373,249,0.6717908382415771
D1146,888,202,48,370,260,0.6128212213516235
D1147,889,199,49,372,258,0.6115150451660156
D1148,890,193,53,370,276,0.7108393907546997
D1149,891,193,53,371,272,0.6850875020027161
D1150,892,196,55,372,275,0.5886939764022827
D1151,893,197,57,372,274,0.6169986128807068
D1152,894,195,62,372,275,0.858453631401062
D1153,895,196,62,374,281,0.8946909308433533
D1154,896,197,63,375,286,0.8395566940307617
D1155,897,192,64,375,294,0.9057698249816895
D1156,898,189,69,372,301,0.6834444999694824
D1157,899,190,74,372,304,0.8234310746192932
D1158,900,189,73,373,317,0.7198507189750671
D1159,901,185,74,373,317,0.803587794303894
D1160,902,184,73,372,325,0.707680881023407
D1161,903,181,72,369,317,0.6758133769035339
D1162,904,179,71,371,319,0.8554803729057312
D1163,905,180,71,374,317,0.816635251045227
D1164,907,177,77,372,331,0.6615387797355652
D1165,908,174,76,373,333,0.7734875082969666
D1166,909,175,76,372,335,0.6933752298355103
D1167,910,174,76,372,336,0.6145373582839966
D1168,911,173,76,373,342,0.6390830278396606
D1169,913,169,82,373,353,0.6192678809165955
D1170,914,168,84,376,354,0.5969517827033997
D1171,915,169,85,383,355,0.5947020649909973
D1172,916,166,84,382,356,0.7287042140960693
D1173,917,166,85,382,357,0.7434809803962708
D1174,918,170,90,388,356,0.8345287442207336
D1175,919,170,93,392,358,0.9064163565635681
D1176,920,171,99,397,360,0.906360924243927
D1177,921,176,95,397,360,0.9133989810943604
D1178,922,179,97,400,359,0.8829162120819092
D1179,923,178,104,404,360,0.866980791091919
D1180,924,180,101,406,360,0.861271321773529
D1181,925,186,105,407,359,0.8535245060920715
D1182,926,188,108,411,359,0.9156064987182617
D1183,927,188,111,413,359,0.9263105392456055
D1184,928,190,116,415,359,0.9352366328239441
D1185,929,191,122,416,358,0.9447149634361267
D1186,930,189,126,416,359,0.9355128407478333
D1187,931,190,128,415,360,0.9417096972465515
D1188,932,192,133,414,360,0.9399332404136658
D1189,933,187,139,416,359,0.9278720021247864
D1190,934,185,141,411,359,0.9384797811508179
D1191,935,184,142,409,359,0.9436275362968445
D1192,936,181,144,405,359,0.9462282657623291
D1193,937,179,146,400,359,0.944962739944458
D1194,938,177,147,396,359,0.9375441670417786
D1195,939,175,155,395,359,0.9442986249923706
D1196,940,171,157,392,359,0.9397002458572388
D1197,941,168,157,388,359,0.9465681314468384
D1198,942,167,159,388,359,0.94101482629776
D1199,943,171,162,390,360,0.9356476664543152
D1200,944,171,162,388,360,0.9386406540870667
D1201,945,171,165,388,360,0.922967791557312
D1202,946,171,171,390,360,0.9220259785652161
D1203,947,172,173,388,360,0.9121550917625427
D1204,948,169,175,388,360,0.9233829379081726
D1205,949,172,175,387,360,0.9214120507240295
D1206,950,173,176,390,360,0.8713694214820862
D1207,951,172,178,396,360,0.8765104413032532
D1208,952,175,181,394,360,0.8637833595275879
D1209,953,177,182,390,360,0.889420747756958
D1210,954,181,184,389,360,0.7920995354652405
D1211,955,184,184,389,360,0.796139121055603
D1212,956,183,185,391,360,0.7832444906234741
D1213,957,185,186,388,360,0.8354488015174866
D1214,958,187,187,388,360,0.8145791888237
D1215,959,188,187,390,360,0.8099722266197205
D1216,960,190,191,394,359,0.8433045148849487
D1217,961,186,187,396,360,0.8648642301559448
D1218,962,184,181,406,360,0.9238050580024719
D1219,963,182,177,419,360,0.9350306391716003
D1220,964,178,175,413,359,0.9156708121299744
D1221,965,179,164,411,359,0.9340646862983704
D1222,966,179,159,403,359,0.9412205219268799
D1223,967,177,151,402,359,0.9479865431785583
D1224,968,177,144,403,359,0.9503187537193298
D1225,969,177,140,410,359,0.9410627484321594
D1226,970,176,138,406,359,0.9422866702079773
D1227,971,175,132,413,359,0.9380925893783569
D1228,972,177,130,409,359,0.9486296772956848
D1229,973,178,123,410,359,0.943999171257019
D1230,974,177,122,410,360,0.942044734954834
D1231,975,178,122,410,360,0.9393861293792725
D1232,976,178,119,411,360,0.9350261092185974
D1233,977,178,115,412,359,0.9416676759719849
D1234,978,178,113,414,359,0.9440621733665466
D1235,979,177,108,418,359,0.9401620626449585
D1236,980,179,107,416,358,0.9332312941551208
D1237,981,180,101,421,359,0.9368809461593628
D1238,982,181,96,421,360,0.9391281008720398
D1239,983,182,93,418,359,0.9381383657455444
D1240,984,182,89,421,360,0.9417310953140259
D1241,985,181,87,422,360,0.936672568321228
D1242,986,178,83,423,360,0.9289262294769287
D1243,987,178,78,418,359,0.9169728755950928
D1244,988,177,76,417,359,0.8311479091644287
D1245,989,178,73,415,359,0.8818715214729309
D1246,990,176,68,413,359,0.8532736897468567
D1247,991,176,63,410,356,0.8047270178794861
D1248,992,173,61,407,357,0.7552394270896912
D1249,993,173,58,403,355,0.6285674571990967
D1250,995,170,52,403,348,0.6520771384239197
D1251,996,171,53,403,348,0.6834004521369934
